batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144811650,GENERICO,Reloj de Pared Digital Grande con Iluminación RGB y Control Remoto,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144811650/Reloj-de-Pared-Digital-Grande-con-Iluminacion-RGB-y-Control-Remoto
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154958078,GENERICO,"Reloj Digital LED RGB Multifunción con Temperatura, Calendario, Alarma y Pantalla de Colores",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154958078/reloj-digital-led-rgb-multifuncion-con-temperatura-calendario-alarma-y-pantalla-de-colores
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,153853458,GENERICO,Reloj Digital LED 47x23CM Gigante Multifuncional Calendario Temperatura Humedad Luz K3198,199.9,0.0,58.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153853458/reloj-digital-led-gigante-multifuncional-calendario-temperatura-humedad-luz-k3198
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154957492,GENERICO,"Reloj Digital LED RGB Multifunción con Temperatura, Calendario, Alarma y Pantalla de Colores",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154957492/reloj-digital-led-rgb-multifuncion-con-temperatura-calendario-alarma-y-pantalla-de-colores
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140604784,GENERICO,Reloj Digital de Pared con Fecha y Temperatura 36x16cm,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140604784/Reloj-Digital-de-Pared-con-Fecha-y-Temperatura-36x16cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143840139,GENERICO,Reloj Digital LED de Pared Control Remoto Temperatura Alarma Verde,218.0,0.0,64.16,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143840139/Reloj-Digital-LED-de-Pared-Control-Remoto-Temperatura-Alarma-Verde
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132506229,GENERICO,Reloj Digital Led Pared Y Mesa / Alarma / Calendario,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132506229/Reloj-Digital-Led-Pared-Y-Mesa-Alarma-Calendario
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154957920,GENERICO,"Reloj Digital LED RGB Multifunción con Temperatura, Calendario, Alarma y Pantalla de Colores",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154957920/reloj-digital-led-rgb-multifuncion-con-temperatura-calendario-alarma-y-pantalla-de-colores
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154957110,GENERICO,"Reloj Digital LED RGB Multifunción con Temperatura, Calendario, Alarma y Pantalla de Colores",99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154957110/reloj-digital-led-rgb-multifuncion-con-temperatura-calendario-alarma-y-pantalla-de-colores
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143811121,GENERICO,Reloj de Pared Digital Grande de 48x26cm,139.0,0.0,40.91,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143811121/Reloj-de-Pared-Digital-Grande-de-48x26cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144692006,GENERICO,Reloj Digital de Escritorio con Proyección Temperatura y Humedad,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144692006/Reloj-Digital-de-Escritorio-con-Proyeccion-Temperatura-y-Humedad
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,141658083,GENERICO,Reloj 3D Grande con Relieve Decorativo Moderno - Sala Hogar Oficina M2,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141658083/Reloj-3D-Grande-con-Relieve-Decorativo-Moderno-Sala-Hogar-Oficina-M2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143811567,GENERICO,Reloj de Pared Digital Grande de 48x26cm con Led Verde,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143811567/Reloj-de-Pared-Digital-Grande-de-48x26cm-con-Led-Verde
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143967665,GENERICO,Reloj Digital Para Escritorio con Temperatura y Humedad,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143967665/Reloj-Digital-Para-Escritorio-con-Temperatura-y-Humedad
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,141642284,GENERICO,Reloj 3D Grande con Relieve Decorativo Moderno - Sala Hogar Oficina,99.9,0.0,29.4,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/141642284/Reloj-3D-Grande-con-Relieve-Decorativo-Moderno-Sala-Hogar-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,150462801,GENERICO,Reloj De Pared Geométrico Circular Moderno Vintage 3 Piezas,109.9,0.0,32.35,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150462801/reloj-de-pared-geometrico-circular-moderno-vintage-3-piezas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155157197,GENERICO,Reloj LED de Pared con Calendario y Temperatura,149.0,0.0,43.86,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155157197/reloj-led-de-pared-con-calendario-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155139825,GENERICO,"Reloj Digital LED de Pared Grande con Control Remoto, Fecha y Temperatura",129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155139825/reloj-digital-led-de-pared-grande-con-control-remoto-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,130031218,IMPORTADO MC,Reloj De Pared LED con Calendario y Temperatura,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130031218/Reloj-De-Pared-LED-con-Calendario-y-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,129926538,GENERICO,Reloj Despertador con Cargador Inalámbrico 3 en 1 Temperatura,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129926538/Reloj-Despertador-con-Cargador-Inalambrico-3-en-1-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154797108,GENERICO,"Reloj Digital LED Gigante 70x19 cm con Cronómetro, Cuenta Regresiva, Intervalos y Control Remoto",389.0,0.0,114.5,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154797108/reloj-digital-led-gigante-70x19-cm-con-cronometro-cuenta-regresiva-intervalos-y-control-remoto
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,152244866,GENERICO,Reloj Pingüino con Pantalla Digital Decorativo y Funcional,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152244866/reloj-pinguino-parlante-con-pantalla-digital-decorativo-y-funcional
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151169225,GENERICO,Reloj de Pared Redondo - Color Madera y LED Azul - Temperatura Fecha,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151169225/reloj-de-pared-redondo-color-madera-y-led-azul-temperatura-fecha
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144954844,GENERICO,Reloj Despertador LED Multifuncional Dormitorio Oficina,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144954844/Reloj-Despertador-LED-Multifuncional-Dormitorio-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,146333680,GENERICO,Reloj de mesa Despertador Campana - Diseño unicornio blanco,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146333680/Reloj-Despertador-Campana-Diseno-unicornio-blanco
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140604869,GENERICO,Reloj Digital de Pared con Fecha y Temperatura 36x16cm,149.0,0.0,43.86,2026-07-16,0.0,4.0,4,https://www.falabella.com.pe/falabella-pe/product/140604869/Reloj-Digital-de-Pared-con-Fecha-y-Temperatura-36x16cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,126010383,GENERICO,RELOJ DIGITAL LED PARED ALARMA CALINDARIO,119.0,0.0,35.03,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126010383/RELOJ-DIGITAL-LED-PARED-ALARMA-CALINDARIO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132261717,GENERICO,Reloj Despertador Inteligente Digital Escritorio Dormitorio,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132261717/Reloj-Despertador-Inteligente-Digital-Escritorio-Dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,137495542,GENERICO,Reloj De Pared LED con Calendario y Temperatura,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137495542/Reloj-De-Pared-LED-con-Calendario-y-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143146652,GENERICO,Correa Turquesa para Garmin Forerunner 965 955 945 935 745 22mm,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143146652/Correa-Turquesa-para-Garmin-Forerunner-965-955-945-935-745-22mm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140632182,GENERICO,Reloj de Pared Digital Grande LED con Control Alarma + Temperatura Mes,159.9,0.0,47.06,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140632182/Reloj-de-Pared-Digital-Grande-LED-con-Control-Alarma-+-Temperatura-Mes
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140604012,GENERICO,Reloj Digital de Pared con Fecha y Temperatura 36x16cm,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140604012/Reloj-Digital-de-Pared-con-Fecha-y-Temperatura-36x16cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,150263064,GENERICO,Reloj Led Multifuncional De Pared Redondo Digital Con Control,159.9,0.0,47.06,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150263064/reloj-led-multifuncional-de-pared-redondo-digital-con-control
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154131893,GENERICO,Reloj Bluetooth Radio Espejo LED DespertadorParlante Digital Dormitorio Hogar,129.9,0.0,38.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154131893/reloj-bluetooth-radio-espejo-led-despertadorparlante-digital-dormitorio-hogar
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145816571,GENERICO,Reloj Digital de Escritorio con luz RGB y Sensor de Sonido de Musica,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145816571/Reloj-Digital-de-Escritorio-con-luz-RGB-y-Sensor-de-Sonido-de-Musica
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,137686972,GENERICO,Reloj Despertador Para Escritorio Dormitorio con Proyección,79.0,0.0,23.25,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137686972/Reloj-Despertador-Para-Escritorio-Dormitorio-con-Proyeccion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145241780,HAVIT,Parlante Bluetooth con Reloj y Despertador M3,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145241780/Parlante-Bluetooth-con-Reloj-y-Despertador-Havit-M3
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,140604187,GENERICO,Reloj Digital de Pared con Fecha y Temperatura 36x16cm,119.0,0.0,35.03,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140604187/Reloj-Digital-de-Pared-con-Fecha-y-Temperatura-36x16cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145455520,GENERICO,Reloj Digital De Pared Alarma Calendario y Temperatura 32x20cm,159.0,0.0,46.8,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145455520/Reloj-Digital-De-Pared-Alarma-Calendario-y-Temperatura-32x20cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144954578,GENERICO,Reloj Despertador LED Multifuncional Dormitorio Oficina,99.0,0.0,29.14,2026-07-16,0.0,4.25,4,https://www.falabella.com.pe/falabella-pe/product/144954578/Reloj-Despertador-LED-Multifuncional-Dormitorio-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,128013713,GENERICO,Reloj de pared 3d decorativo modelo europeo GRANDE A1,200.0,0.0,58.87,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128013713/Reloj-de-pared-3d-decorativo-modelo-europeo-GRANDE-A1
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132430233,GENERICO,RELOJ DIGITAL LED PARED Y MESA / ALARMA / CALINDARIO,109.0,0.0,32.08,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/132430233/RELOJ-DIGITAL-LED-PARED-Y-MESA-ALARMA-CALINDARIO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,137687127,GENERICO,Reloj Despertador Para Escritorio Dormitorio con Proyección,79.0,0.0,23.25,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137687127/Reloj-Despertador-Para-Escritorio-Dormitorio-con-Proyeccion
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,141645270,GENERICO,Reloj 3D Grande con Relieve Decorativo Moderno - Sala Hogar Oficina,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141645270/Reloj-3D-Grande-con-Relieve-Decorativo-Moderno-Sala-Hogar-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,143811604,GENERICO,Reloj de Pared Digital Grande de 48x26cm con Led Verde,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143811604/Reloj-de-Pared-Digital-Grande-de-48x26cm-con-Led-Verde
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,145272412,GENERICO,Reloj Digital Proyector Despertador de Hora Alarma Pantalla de Madera,119.9,0.0,35.29,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145272412/Reloj-Digital-Proyector-Despertador-de-Hora-Alarma-Pantalla-de-Madera
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155138696,INSPIRA MARKET,Reloj de Pared Infantil Decorativo Kawaii Diseño Aleatorio,49.0,0.0,14.42,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155138696/reloj-de-pared-infantil-decorativo-kawaii-diseno-aleatorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155138778,INSPIRA MARKET,Reloj de Pared Infantil Decorativo Kawaii Diseño Aleatorio,49.0,0.0,14.42,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155138778/reloj-de-pared-infantil-decorativo-kawaii-diseno-aleatorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,155138836,GENERICO,"Reloj Digital LED de Pared Grande con Control Remoto, Fecha y Temperatura",129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155138836/reloj-digital-led-de-pared-grande-con-control-remoto-fecha-y-temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,126728635,GENERICO,RELOJ DIGITAL PARED Y MESA / ALARMA / CALINDARIO,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126728635/RELOJ-DIGITAL-PARED-Y-MESA-ALARMA-CALINDARIO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154517455,GENERICO,"Reloj Digital LED de Pared Grande 60x26 cm con Fecha, Temperatura y Formato 12-24 Horas",219.0,0.0,64.46,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154517455/reloj-digital-led-de-pared-grande-60x26-cm-con-fecha-temperatura-y-formato-1224-horas
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,150663591,GENERICO,Reloj Digital LED Grande Hora Fecha y Temperatura 48x26cm,129.0,0.0,37.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150663591/reloj-digital-led-grande-hora-fecha-y-temperatura-48x26cm
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,151162377,GENERICO,Reloj de pared - Decora espacio juvenil dormitorio,139.0,0.0,40.91,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151162377/reloj-de-pared-decora-espacio-juvenil-dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144953833,GENERICO,Reloj Despertador LED Multifuncional Dormitorio Oficina,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144953833/Reloj-Despertador-LED-Multifuncional-Dormitorio-Oficina
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132265224,GENERICO,Reloj Despertador Inteligente Digital Escritorio Dormitorio,99.0,0.0,29.14,2026-07-16,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/132265224/Reloj-Despertador-Inteligente-Digital-Escritorio-Dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132254551,GENERICO,Reloj Despertador Inteligente Digital Escritorio Dormitorio,99.0,0.0,29.14,2026-07-16,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/132254551/Reloj-Despertador-Inteligente-Digital-Escritorio-Dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144581975,GENERICO,Reloj de Pared Analógico con Engranajes a la Vista Elegancia Industrial,140.0,0.0,41.21,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144581975/Reloj-de-Pared-Analogico-con-Engranajes-a-la-Vista-Elegancia-Industrial
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,150827451,GENERICO,Reloj de pared Cuadrado - Decora sala comedor,195.0,0.0,57.4,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150827451/reloj-de-pared-cuadrado-decora-sala-comedor
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132518773,GENERICO,Reloj Despertador con Cargador Inalámbrico 3 en 1 Temperatura,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132518773/Reloj-Despertador-con-Cargador-Inalambrico-3-en-1-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,132073132,GENERICO,Reloj Despertador Inteligente Digital Escritorio Dormitorio,99.0,0.0,29.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132073132/Reloj-Despertador-Inteligente-Digital-Escritorio-Dormitorio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,131899328,GENERICO,Reloj Digital Led Pared y Mesa Alarma Calendario,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131899328/Reloj-Digital-Led-Pared-y-Mesa-Alarma-Calendario
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144750125,GENERICO,Reloj Despertador Led A Color Luz Temperatura DS-8082L,109.0,0.0,32.08,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144750125/Reloj-Despertador-Led-A-Color-Luz-Temperatura-DS-8082L
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,144605432,GENERICO,Reloj Digital BOSSNEY de Pared 46x22cm Hora Verde Fecha Temperatura,199.0,0.0,58.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144605432/Reloj-Digital-BOSSNEY-de-Pared-46x22cm-Hora-Verde-Fecha-Temperatura
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,smartwatch,154530527,GENERICO,Reloj Pared 30 Cm Moderno Decorativo Minimalista Premium Hogar Adorno 160118,99.9,0.0,29.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154530527/reloj-pared-30-cm-moderno-decorativo-minimalista-premium-hogar-adorno-160118
