batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,119594628,VATYERTY,Auriculares bluetooth xiaomi redmi buds 3lite y reloj inteligente zl02,309.0,0.0,91.12,2026-07-17,0.0,3.5385,26,https://www.falabella.com.pe/falabella-pe/product/119594628/Auriculares-bluetooth-xiaomi-redmi-buds-3lite-y-reloj-inteligente-zl02
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,120287153,VATYERTY,Auriculares bluetooth xiaomi redmi buds 3lite y reloj inteligente zl02,279.0,0.0,82.27,2026-07-17,0.0,4.5,6,https://www.falabella.com.pe/falabella-pe/product/120287153/Auriculares-bluetooth-xiaomi-redmi-buds-3lite-y-reloj-inteligente-zl02
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129931015,OVOTOUMI,"Toumi GT-K reloj inteligente de tres defensasIP67 2,1 pulgada",139.0,0.0,40.99,2026-07-17,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/129931015/Toumi-GT-K-reloj-inteligente-de-tres-defensasIP67-2,1-pulgada"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122315439,TOUMI,Reloj Inteligente GT-A Bluetooth Smartwatch 152HD-Plata,160.0,0.0,47.18,2026-07-17,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/122315439/Reloj-Inteligente-Toumi-GT-A-Bluetooth-Smartwatch-152HD-Plata
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122315444,TOUMI,Reloj Inteligente GT-A Bluetooth Smartwatch 152HD-Negro,180.0,0.0,53.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122315444/Reloj-Inteligente-Toumi-GT-A-Bluetooth-Smartwatch-152HD-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122315621,TOUMI,Reloj Inteligente GT-H5 Bluetooth Smartwatch 1.43 Amoled,199.0,0.0,58.68,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/122315621/Reloj-Inteligente-Toumi-GT-H5-Bluetooth-Smartwatch-1.43-Amoled
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122315619,TOUMI,Reloj Inteligente GT-H7 Bluetooth Smartwatch 1.43 Amoled,199.0,0.0,58.68,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/122315619/Reloj-Inteligente-Toumi-GT-H7-Bluetooth-Smartwatch-1.43-Amoled
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129903563,HUAWEI,"Band 9 1.47"" Pulsera Reloj inteligente Sports SmartWatch-Rose",319.0,0.0,94.06,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/129903563/Huawei-Band-9-1.47-Pulsera-Reloj-inteligente-Sports-SmartWatch-Rose
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129909345,HUAWEI,"Band 9 1.47"" Pulsera Reloj inteligente Sports SmartWatch -Blanco",319.0,0.0,94.06,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/129909345/Huawei-Band-9-1.47-Pulsera-Reloj-inteligente-Sports-SmartWatch-Blanco
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129909343,HUAWEI,"Band 9 1.47"" Pulsera Reloj inteligente Sports SmartWatch-Negro",319.0,0.0,94.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129909343/Huawei-Band-9-1.47-Pulsera-Reloj-inteligente-Sports-SmartWatch-Negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129909295,TOUMI,Reloj Inteligente GT-Max Bluetooth Smartwatch 1.93 Amoled466*466,319.0,0.0,94.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129909295/Reloj-Inteligente-Toumi-GT-Max-Bluetooth-Smartwatch-1.93-Amoled466*466
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129931764,TOUMI,Reloj Inteligente GT-W Max Bluetooth Smartwatch 2.1 Amoled,219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129931764/Reloj-Inteligente-Toumi-GT-W-Max-Bluetooth-Smartwatch-2.1-Amoled
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129935154,TOUMI,Reloj Inteligente GT-W Max Bluetooth Smartwatch 2.1 Amoled,219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129935154/Reloj-Inteligente-Toumi-GT-W-Max-Bluetooth-Smartwatch-2.1-Amoled
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,123500490,TOUMI,Set 2 De Watch Fit 2 Reloj inteligente Bluetooth SmartWatch,205.0,0.0,60.45,2026-07-17,0.0,4.3333,9,https://www.falabella.com.pe/falabella-pe/product/123500490/set-2-de-toumi-watch-fit-2-reloj-inteligente-bluetooth-smartwatch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,123500491,TOUMI,Set 2 De Watch Fit 2 Reloj inteligente Bluetooth SmartWatch,205.0,0.0,60.45,2026-07-17,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/123500491/Set-2-De-Toumi-Watch-Fit-2-Reloj-inteligente-Bluetooth-SmartWatch
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122192724,TOUMI,Watch fit 2-B reloj inteligente bluetooth sports smartwatch-Azul,159.0,0.0,46.88,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122192724/Toumi-watch-fit-2-B-reloj-inteligente-bluetooth-sports-smartwatch-Azul
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122192580,TOUMI,"GT-D reloj inteligente militar de tres defensasIP68 1,39 pulgada",219.0,0.0,64.58,2026-07-17,0.0,5.0,3,"https://www.falabella.com.pe/falabella-pe/product/122192580/Toumi-GT-D-reloj-inteligente-militar-de-tres-defensasIP68-1,39-pulgada"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129932313,LENOVO,Reloj Inteligente Toumi GT-W Max Bluetooth Smartwatch 2.1 Amoled-Oro,219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129932313/Reloj-Inteligente-Toumi-GT-W-Max-Bluetooth-Smartwatch-2.1-Amoled-Oro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,128975080,TOUMI,Reloj Inteligente GT-H9 Pro BT Smartwatch 1.43 Amoled-Rosa,219.0,0.0,64.58,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/128975080/Reloj-Inteligente-Toumi-GT-H9-Pro-BT-Smartwatch-1.43-Amoled-Rosa
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,123500485,TOUMI,Reloj Inteligente GT-P Bluetooth Smartwatch 1.6 Amoled 466*466,205.0,0.0,60.45,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/123500485/Reloj-Inteligente-Toumi-GT-P-Bluetooth-Smartwatch-1.6-Amoled-466*466
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,127806934,TOUMI,Reloj Inteligente GT-Zero BT Smartwatch 1.62 Amoled 466*466,279.0,0.0,82.27,2026-07-17,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/127806934/Reloj-Inteligente-Toumi-GT-Zero-BT-Smartwatch-1.62-Amoled-466*466
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,127806932,TOUMI,Reloj Inteligente GT-Zero BT Smartwatch 1.62 Amoled 466*466,279.0,0.0,82.27,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/127806932/Reloj-Inteligente-Toumi-GT-Zero-BT-Smartwatch-1.62-Amoled-466*466
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,128976022,TOUMI,Reloj Inteligente GT-S BT 450mAh Flashlight Amoled 466*466,219.0,0.0,64.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976022/Reloj-Inteligente-Toumi-GT-S-BT-450mAh-Flashlight-Amoled-466*466
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129909335,TOUMI,Reloj Inteligente GT-H9 Pro BT Smartwatch 1.43 Amoled-Blanco,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129909335/Reloj-Inteligente-Toumi-GT-H9-Pro-BT-Smartwatch-1.43-Amoled-Blanco
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122247165,TOUMI,Watch S9 Max De 1.6 pulgadas Reloj inteligente AMOLED 454*454,179.0,0.0,52.78,2026-07-17,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/122247165/Toumi-Watch-S9-Max-De-1.6-pulgadas-Reloj-inteligente-AMOLED-454*454
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,123500375,TOUMI,"Smartwatch Gt-H5 Amoled 1.43"" Rosa Bluetooth Ip68",219.0,0.0,64.58,2026-07-17,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/123500375/Smartwatch-Toumi-Gt-H5-Amoled-1.43-Rosa-Bluetooth-Ip68
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,123500553,TOUMI,"Smartwatch Fit 3 Pro-W Bluetooth 1.43"" Hd",159.0,0.0,46.88,2026-07-17,0.0,2.6667,3,https://www.falabella.com.pe/falabella-pe/product/123500553/smartwatch-toumi-fit-3-pro-w-bluetooth-1-43-hd
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,80053293,MOTOROLA,Moto watch negro Metalico,449.0,0.0,132.4,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/80053293/moto-watch-negro-metalico
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,80053292,MOTOROLA,Moto Watch Negro Silicona,399.0,0.0,117.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/80053292/moto-watch-negro-silicona
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633602,LENOVO,Audífonos LP40 De Tws y Reloj inteligente de - Rosa,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633602/audifonos-lenovo-lp40-de-tws-y-reloj-inteligente-de-rosa
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633600,LENOVO,Audífonos LP40 De Tws y Reloj inteligente de - Azul,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633600/audifonos-lenovo-lp40-de-tws-y-reloj-inteligente-de-azul
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633576,LENOVO,Audífonos LP40Pro De Tws y Reloj inteligente de - Blanquecino,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633576/audifonos-lenovo-lp40pro-de-tws-y-reloj-inteligente-de-blanquecino
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633574,LENOVO,Audífonos LP40Pro De Tws y Reloj inteligente de - Azul,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633574/audifonos-lenovo-lp40pro-de-tws-y-reloj-inteligente-de-azul
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633578,LENOVO,Audífonos LP40Pro De Tws y Reloj inteligente de - Negro,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633578/audifonos-lenovo-lp40pro-de-tws-y-reloj-inteligente-de-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633567,LENOVO,Audífonos LP40Pro De Tws y Reloj inteligente de - Rosa,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633567/audifonos-lenovo-lp40pro-de-tws-y-reloj-inteligente-de-rosa
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633603,LENOVO,Audífonos LP40 De Tws y Reloj inteligente de - Blanquecino,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633603/audifonos-lenovo-lp40-de-tws-y-reloj-inteligente-de-blanquecino
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633606,LENOVO,Audífonos LP40 De Tws y Reloj inteligente de - Negro,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633606/audifonos-lenovo-lp40-de-tws-y-reloj-inteligente-de-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,129942622,TOUMI,"GT-K reloj inteligente de tres defensas IP67 2,1 pulgada",139.0,0.0,40.99,2026-07-17,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/129942622/Toumi-GT-K-reloj-inteligente-de-tres-defensas-IP67-2,1-pulgada"
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150256209,LENOVO,LP40 pro Audífonos inalámbricos y reloj inteligente y Estuche,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256209/lenovo-lp40-pro-audifonos-inalambricos-y-reloj-inteligente-y-estuche
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150256207,LENOVO,LP40 pro Audífonos inalámbricos y reloj inteligente y Estuche,139.0,0.0,40.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256207/lenovo-lp40-pro-audifonos-inalambricos-y-reloj-inteligente-y-estuche
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,128976028,LENOVO,Audífonos TA140 Negro Bluetooth y S10 B Reloj inteligente y Bag,219.0,0.0,64.58,2026-07-17,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/128976028/Audifonos-Lenovo-TA140-Negro-Bluetooth-y-S10-B-Reloj-inteligente-y-Bag
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122247237,LENOVO,Toumi Watch GT-R 1.36 inch HD Reloj inteligente y Audífono LP40,215.0,0.0,63.4,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122247237/Toumi-Watch-GT-R-1.36-inch-HD-Reloj-inteligente-y-Audifono-Lenovo-LP40
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,122247242,LENOVO,Toumi Watch GT-R 1.36 inch HD Reloj inteligente y Audífono LP40,215.0,0.0,63.4,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122247242/Toumi-Watch-GT-R-1.36-inch-HD-Reloj-inteligente-y-Audifono-Lenovo-LP40
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633598,LENOVO,Audífonos LP40 De Tws y Reloj inteligente de - Oro negro,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633598/audifonos-lenovo-lp40-de-tws-y-reloj-inteligente-de-oro-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,150633572,LENOVO,Audífonos LP40Pro De Tws y Reloj inteligente de - Oro negro,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150633572/audifonos-lenovo-lp40pro-de-tws-y-reloj-inteligente-de-oro-negro
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,128976158,LENOVO,Audífonos GM2 PRO De y Toumi I9 PRO MAX Reloj inteligente y,189.0,0.0,55.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976158/Audifonos-Lenovo-GM2-PRO-De-y-Toumi-I9-PRO-MAX-Reloj-inteligente-y
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981320,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981320/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981300,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981300/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981430,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981430/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981292,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981292/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981310,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981310/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981304,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981304/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981314,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981314/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981316,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981316/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564222,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564222/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564127,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564127/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564276,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564276/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564268,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564268/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564290,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564290/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564287,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564287/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564272,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564272/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564264,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564264/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155564280,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155564280/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981402,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/140981402/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,140981400,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140981400/Audifonos-Bluetooth-Lenovo-LP23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155606217,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155606217/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155606215,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,179.0,0.0,52.78,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155606215/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,smartwatch,155606221,LENOVO,Audífonos Bluetooth LP23 y reloj inteligente,199.0,0.0,58.68,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155606221/audifonos-bluetooth-lenovo-lp23-y-reloj-inteligente
