batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215400,XIAOMI,Auriculares Redmi Buds 6 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215400/auriculares-xiaomi-redmi-buds-6-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215414,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215414/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215416,XIAOMI,Auriculares Redmi Buds 6 Active y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215416/auriculares-xiaomi-redmi-buds-6-active-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215380,XIAOMI,Auriculares Redmi Buds 6 play y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215380/auriculares-xiaomi-redmi-buds-6-play-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155215418,XIAOMI,Auriculares Redmi Buds 3 lite y reloj inteligente para la salud y el fitness femenino.,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155215418/auriculares-xiaomi-redmi-buds-3-lite-y-reloj-inteligente-para-la-salud-y-el-fitness-femenino
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532297,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente WH8,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532297/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-wh8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532335,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y99,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532335/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y99
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532323,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532323/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532327,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532327/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532313,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532313/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532300,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y79,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532300/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532338,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y9PRO,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532338/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y9pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632135,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj inteligente deportivo,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632135/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-deportivo
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532331,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y88,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532331/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y88
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256028,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256028/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256042,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente ZL02 - Rosa,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256042/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-zl02-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256024,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256024/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256003,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Negro,139.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150256003/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532298,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y79,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532298/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y79
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256205,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente ZL02 - Rosa,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256205/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-zl02-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256051,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente C20 PRO,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256051/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532329,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y88,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532329/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y88
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532315,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y80,219.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150532315/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532320,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y80,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532320/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632116,XIAOMI,Buds4 Lite combo Negro y Reloj Inteligente C09 Negro,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632116/xiaomi-buds4-lite-combo-negro-y-reloj-inteligente-c09-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532347,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y9PRO,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532347/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y9pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632110,XIAOMI,Buds4 Lite combo Blanco y Reloj Inteligente C09 Rosa,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632110/xiaomi-buds4-lite-combo-blanco-y-reloj-inteligente-c09-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632113,XIAOMI,Buds4 Lite combo Blanco y Reloj Inteligente C09 Negro,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632113/xiaomi-buds4-lite-combo-blanco-y-reloj-inteligente-c09-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256030,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256030/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256040,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente ZL02 - Rosa,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256040/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-zl02-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256014,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256014/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632104,XIAOMI,Buds4 Lite combo Negro y Reloj Inteligente C09 Rosa,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632104/xiaomi-buds4-lite-combo-negro-y-reloj-inteligente-c09-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256022,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Rosa,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256022/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532345,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente WH8,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532345/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-wh8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256011,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256011/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256007,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256007/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532333,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y99,229.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532333/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y99
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532311,XIAOMI,Audífonos Bluetooth Redmi Buds 4 Active y Reloj Inteligente Y80,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532311/audifonos-bluetooth-redmi-buds-4-active-y-reloj-inteligente-y80
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,119594631,VATYERTY,Auriculares bluetooth xiaomi redmi buds 3lite y reloj inteligente zl02,279.0,0.0,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/119594631/Auriculares-bluetooth-xiaomi-redmi-buds-3lite-y-reloj-inteligente-zl02
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150256009,LENOVO,Audífonos Bluetooth LP40 PRO y Reloj Inteligente Y13 - Dorado,139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150256009/audifonos-bluetooth-lenovo-lp40-pro-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,155448247,LENOVO,Audífonos TA210 TWS Bluetooth 54 Y Reloj inteligente Y80 Smartwatch,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155448247/audifonos-lenovo-ta210-tws-bluetooth-54-y-reloj-inteligente-y80-smartwatch
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122315741,LENOVO,Audífonos XT90 Tws y Toumi watch Reloj inteligente,130.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122315741/Audifonos-Lenovo-XT90-Tws-y-Toumi-watch-Reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,148782213,HUAWEI,Audífonos Freebuds Se 2-Morado y Reloj Inteligente Honor 2I,319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148782213/Audifonos-Huawei-Freebuds-Se-2-Morado-y-Reloj-Inteligente-Honor-2I
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122315751,LENOVO,Audífonos XT92 Tws y Toumi watch Reloj inteligente,140.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122315751/Audifonos-Lenovo-XT92-Tws-y-Toumi-watch-Reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532307,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente C20 PRO,219.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150532307/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-c20-pro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122247446,LENOVO,Audífonos X16 Tws y Toumi watch Reloj inteligente,150.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/122247446/Audifonos-Lenovo-X16-Tws-y-Toumi-watch-Reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,122315764,LENOVO,Audífonos XT92 Tws y Toumi watch Reloj inteligente,159.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122315764/Audifonos-Lenovo-XT92-Tws-y-Toumi-watch-Reloj-inteligente
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,144743336,LENOVO,Audífonos TA140 Negro Bluetooth y S10 Reloj inteligente Y Bag,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144743336/audifonos-lenovo-ta140-negro-bluetooth-y-s10-reloj-inteligente-y-bag
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,144743334,LENOVO,Audífonos TA140 Morado Bluetooth y S10 Reloj inteligente Y Bag,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144743334/audifonos-lenovo-ta140-morado-bluetooth-y-s10-reloj-inteligente-y-bag
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,148783541,HUAWEI,Audífonos Freebuds Se 3-Blanco y Reloj Inteligente Honor 2I,319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148783541/Audifonos-Huawei-Freebuds-Se-3-Blanco-y-Reloj-Inteligente-Honor-2I
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532293,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente ZL02 - Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532293/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-zl02-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150645182,HUAWEI,Audífonos Freebuds Se 3-Negro y Reloj Inteligente Honor 2E,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150645182/audifonos-huawei-freebuds-se-3-negro-y-reloj-inteligente-honor-2e
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532291,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y13 - Rosa,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532291/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y13-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532275,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y13 - Dorado,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532275/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y13-dorado
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150645161,HUAWEI,Audífonos Freebuds Se 2-Blanco y Reloj Inteligente Honor 2E,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150645161/audifonos-huawei-freebuds-se-2-blanco-y-reloj-inteligente-honor-2e
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150775370,HUAWEI,Audífonos Freebuds Se 4-Negro y Reloj Inteligente Honor 2I,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150775370/audifonos-huawei-freebuds-se-4-negro-y-reloj-inteligente-honor-2i
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632119,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80-Rosa,239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632119/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80-rosa
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632121,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80-Negro,239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632121/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150632112,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y80 - Azul,239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150632112/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y80-azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,148781918,HUAWEI,Audífonos Freebuds Se 2-Negro y Reloj Inteligente Honor 2I,319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148781918/Audifonos-Huawei-Freebuds-Se-2-Negro-y-Reloj-Inteligente-Honor-2I
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150532276,XIAOMI,Audífonos Bluetooth Air 3 SE y Reloj Inteligente Y13 - Negro,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150532276/audifonos-bluetooth-xiaomi-air-3-se-y-reloj-inteligente-y13-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150775393,HUAWEI,Audífonos Freebuds Se 4-Blanco y Reloj Inteligente Honor 2I,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150775393/audifonos-huawei-freebuds-se-4-blanco-y-reloj-inteligente-honor-2i
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150645024,HUAWEI,Audífonos Freebuds Se 2-Negro y Reloj Inteligente Honor 2E,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150645024/audifonos-huawei-freebuds-se-2-negro-y-reloj-inteligente-honor-2e
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150645176,HUAWEI,Audífonos Freebuds Se 3-Blanco y Reloj Inteligente Honor 2E,419.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150645176/audifonos-huawei-freebuds-se-3-blanco-y-reloj-inteligente-honor-2e
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,148783408,HUAWEI,Audífonos Freebuds Se 3-Negro y Reloj Inteligente Honor 2I,319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148783408/Audifonos-Huawei-Freebuds-Se-3-Negro-y-Reloj-Inteligente-Honor-2I
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,148782041,HUAWEI,Audífonos Freebuds Se 2-Blanco y Reloj Inteligente Honor 2I,319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148782041/Audifonos-Huawei-Freebuds-Se-2-Blanco-y-Reloj-Inteligente-Honor-2I
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,144743437,LENOVO,Audífonos TA140 Blanco Bluetooth y S10 Reloj inteligente Y Bag,219.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144743437/audifonos-lenovo-ta140-blanco-bluetooth-y-s10-reloj-inteligente-y-bag
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,smartwatch,150388188,LENOVO,LP40 Pro DE Tws y Toumi watch Reloj inteligente Y Estuche,145.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150388188/lenovo-lp40-pro-de-tws-y-toumi-watch-reloj-inteligente-blanco-y-estuche
