batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895455,Nintendo,Controles Joy con neon Azul Rojo Switch,499.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/113895455/Controles-Joy-con-neon-Azul-Rojo-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,147492624,Nintendo,Mando Pro Controller Switch 2 Gris,499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147492624/Mando-Pro-Controller-Nintendo-Switch-2-Gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143965615,Nintendo,Skull Island Rise of Kong Switch,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143965615/Skull-Island-Rise-of-Kong-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,132109021,Nintendo,ESTUCHE GAME TRAVELER DELUXE ZELDA BAG SWITCH,160.0,0.0,0.0,4.6667,12,https://www.falabella.com.pe/falabella-pe/product/132109021/ESTUCHE-GAME-TRAVELER-DELUXE-ZELDA-BAG-NINTENDO-SWITCH
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126618837,Nintendo,Game Traveler Deluxe Travel Case Switch Donkey Kong Country,156.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126618837/Game-Traveler-Deluxe-Travel-Case-Nintendo-Switch-Donkey-Kong-Country
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126618967,Nintendo,Skin y Protector Set Switch Splatoon 2 Stand Off,93.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126618967/Skin-y-Protector-Set-Nintendo-Switch-Splatoon-2-Stand-Off
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126618841,Nintendo,Game Traveler Deluxe Travel Case Switch Zelda Awakening,156.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126618841/Game-Traveler-Deluxe-Travel-Case-Nintendo-Switch-Zelda-Awakening
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126618953,Nintendo,Estuche Game Travel Case Slim Switch Link Aweking,121.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126618953/Estuche-Game-Travel-Case-Slim-Nintendo-Switch-Link-Aweking
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126618843,Nintendo,Game Traveler Deluxe Travel Case Switch Animal Crossing,179.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126618843/Game-Traveler-Deluxe-Travel-Case-Nintendo-Switch-Animal-Crossing
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142875111,Nintendo,Naruto X Boruto Ultimate Ninja Storm Connections Nsw,299.0,0.0,0.0,4.1229,854,https://www.falabella.com.pe/falabella-pe/product/142875111/Naruto-X-Boruto-Ultimate-Ninja-Storm-Connections-Nsw
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124801633,Nintendo,Leg Strap Switch,141.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124801633/Nintendo-Leg-Strap-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137704389,Nintendo,Timon Mario Kart Racing - HORI,399.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/137704389/Timon-Mario-Kart-Racing-HORI
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137055289,Nintendo,CoComelon Juega con JJ Switch,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137055289/CoComelon-Juega-con-JJ-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137055447,Nintendo,Mario vs Donkey Kong Switch,299.0,0.0,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/137055447/Mario-vs-Donkey-Kong-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137055161,Nintendo,Mario vs Donkey Kong EU Switch,299.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/137055161/Mario-vs-Donkey-Kong-EU-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,115443715,Nintendo,Resident evil triple pack 456 switch,239.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/115443715/Resident-evil-triple-pack-456-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,128576221,Nintendo,Super Mario Bros Wonder Switch + Tomatodo,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128576221/Super-Mario-Bros-Wonder-Nintendo-Switch-+-Tomatodo
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143515332,Nintendo,Mario Golf Super Rush Switch,270.0,0.0,0.0,4.5,16,https://www.falabella.com.pe/falabella-pe/product/143515332/Mario-Golf-Super-Rush-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,131892193,Nintendo,VIDEOJUEGO SWITCH SUPER MARIO RPG,300.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/131892193/VIDEOJUEGO-SUPER-MARIO-RPG
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,137054080,Nintendo,Fitness Boxing Fist of the North Star - Switch,270.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/137054080/Fitness-Boxing-Fist-of-the-North-Star-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,138737298,Nintendo,Super Mario Party Jamboree Switch + Tomatodo 03,300.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/138737298/Super-Mario-Party-Jamboree-Nintendo-Switch-+-Tomatodo-03
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,155441448,Nintendo,TOMODACHI LIFE LIVING THE DREAM SWITCH,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155441448/tomodachi-life-living-the-dream-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,155441485,Nintendo,TOMODACHI LIFE LIVING THE DREAM SWITCH,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155441485/tomodachi-life-living-the-dream-nintendo-switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142852504,Nintendo,Metal Slug Tactis Switch,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142852504/Metal-Slug-Tactis-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142818494,Nintendo,Amiibo Richter Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142818494/Amiibo-Richter-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142816462,Nintendo,Amiibo Marth Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142816462/Amiibo-Marth-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142836567,Nintendo,Amiibo Richter Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142836567/Amiibo-Richter-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142819178,Nintendo,Amiibo Marth Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142819178/Amiibo-Marth-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142837152,Nintendo,Amiibo Robin Super Smash bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142837152/Amiibo-Robin-Super-Smash-bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142796925,Nintendo,Amiibo Wolf Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142796925/Amiibo-Wolf-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142819358,Nintendo,Amiibo Sheik Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142819358/Amiibo-Sheik-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143182746,Nintendo,Amiibo Wolf Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143182746/Amiibo-Wolf-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,142797380,Nintendo,Amiibo Squirtle Super Smash Bros,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142797380/Amiibo-Squirtle-Super-Smash-Bros
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,129641269,Nintendo,Estuche para Switch Hyrule Crest,279.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129641269/Estuche-para-Nintendo-Switch-Hyrule-Crest
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,155441870,Nintendo,MARIO TENNIS FEVER SWITCH 2,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155441870/mario-tennis-fever-nintendo-switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,155441842,Nintendo,MARIO TENNIS FEVER SWITCH 2,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155441842/mario-tennis-fever-nintendo-switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113908355,Nintendo,Crash team racing Nitro Fueled Switch,165.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/113908355/Crash-team-racing-Nitro-Fueled-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,113895789,Nintendo,Mando pro controller para switch-negro,409.0,0.0,0.0,4.9355,62,https://www.falabella.com.pe/falabella-pe/product/113895789/Mando-pro-controller-para-nintendo-switch-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,129682063,Nintendo,Estuche Switch Mario Kart Usa,409.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129682063/Estuche-Nintendo-Switch-Mario-Kart-Usa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,145926919,Nintendo,Pokémon Shining Pearl Switch,299.0,0.0,0.0,4.8,20,https://www.falabella.com.pe/falabella-pe/product/145926919/Pokemon-Shining-Pearl-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,133756307,Nintendo,Estuche Game Traveler - Deluxe Travel Case - NNS40 Estuche Negro,189.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/133756307/Estuche-Game-Traveler-Deluxe-Travel-Case-NNS40-Estuche-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,139414575,Nintendo,Estuche Game Traveler Deluxe Travel Case Mod NNS58,189.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139414575/Estuche-Game-Traveler-Deluxe-Travel-Case-Mod-NNS58
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,139414467,Nintendo,Estuche Game Traveler Deluxe Travel Case Mod NNS42L,189.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139414467/Estuche-Game-Traveler-Deluxe-Travel-Case-Mod-NNS42L
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,133756267,Nintendo,Estuche Game Traveler - Slim Travel Case - NNS15Z Zelda HyruleShield,159.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133756267/Estuche-Game-Traveler-Slim-Travel-Case-NNS15Z-Zelda-HyruleShield
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,139413233,Nintendo,Amiibo Pyra & Mythra No92 - Super Smash Bros Collection,399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139413233/Amiibo-Pyra-Mythra-No92-Super-Smash-Bros-Collection
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143392899,Nintendo,Mario Party Jamboree and Jamboree TV Switch 2 Latam,441.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143392899/Mario-Party-Jamboree-and-Jamboree-TV-Nintendo-Switch-2-Latam
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,133756305,Nintendo,Estuche Game Traveler - Slim Travel Case - NNS15 Estuche Negro,159.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/133756305/Estuche-Game-Traveler-Slim-Travel-Case-NNS15-Estuche-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,144549514,Nintendo,Amiibo Smash Bros Byleth,229.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144549514/Amiibo-Smash-Bros-Byleth
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,129585668,Nintendo,Estuche Switch Super Mario Gris,209.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129585668/Estuche-Nintendo-Switch-Super-Mario-Gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,120427090,Nintendo,Resident Evil Revelations Collections Switch,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120427090/Resident-Evil-Revelations-Collections-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628103,Nintendo,Amiibo Series Splatoon Switch Inkling Boy Verde Green,184.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628103/Amiibo-Series-Splatoon-Nintendo-Switch-Inkling-Boy-Verde-Green
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124693416,Nintendo,Donkey Kong Country Tropical Freeze Switch Euro,264.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124693416/Donkey-Kong-Country-Tropical-Freeze-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628145,Nintendo,Amiibo Splatoon Smallfry Salmio Escamita 117261A,193.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628145/Amiibo-Splatoon-Smallfry-Salmio-Escamita-117261A
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124693422,Nintendo,Super Mario Maker 2 Switch Euro,256.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/124693422/Super-Mario-Maker-2-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124592438,Nintendo,New Super Mario Bros U Deluxe Switch Euro,264.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/124592438/New-Super-Mario-Bros-U-Deluxe-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628105,Nintendo,Amiibo Series Splatoon Switch Inbkling Squid,193.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628105/Amiibo-Series-Splatoon-Nintendo-Switch-Inbkling-Squid
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124843713,Nintendo,Hello Neighbor 2 Deluxe Edition Switch,350.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124843713/Hello-Neighbor-2-Deluxe-Edition-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628139,Nintendo,Amiibo Splatoon Octoling Blue 117257A,193.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126628139/Amiibo-Splatoon-Octoling-Blue-117257A
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124706993,Nintendo,Kirby Star Allies Switch,264.0,0.0,0.0,3.6667,6,https://www.falabella.com.pe/falabella-pe/product/124706993/Kirby-Star-Allies-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124801237,Nintendo,Pokemon Shining Pearl Switch Euro,293.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124801237/Pokemon-Shining-Pearl-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628140,Nintendo,Amiibo Splatoon Inkling Jaune 117259A,193.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628140/Amiibo-Splatoon-Inkling-Jaune-117259A
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124706977,Nintendo,1-2 Switch Euro,264.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124706977/1-2-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124791222,Nintendo,Metroid Dread Switch Euro,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124791222/Metroid-Dread-Nintendo-Switch-Euro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126443458,Nintendo,Amiibo Ganondorf Serie Tears Of The Kingdom,236.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126443458/Amiibo-Ganondorf-Serie-Tears-Of-The-Kingdom
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124802312,Nintendo,Xenoblade Chronicles 3 Switch,236.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/124802312/Xenoblade-Chronicles-3-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,126628109,Nintendo,Amiibo Series Splatoon Switch - Inkling Squid Neon Purple,184.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126628109/Amiibo-Series-Splatoon-Nintendo-Switch-Inkling-Squid-Neon-Purple
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,124843711,Nintendo,Hello Neighbor 2 Imbir Edition Switch,236.0,0.0,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/124843711/Hello-Neighbor-2-Imbir-Edition-Nintendo-Switch
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,133756281,Nintendo,Estuche Game Traveler - Deluxe Travel Case - Modelo NNS433,189.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133756281/Estuche-Game-Traveler-Deluxe-Travel-Case-Modelo-NNS433
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,143000665,Nintendo,VIDEOJUEGO SWITCH ATELIER YUMIA THE ALCHEMIST OF MEMORIES & THE ENVISIONED LAND,400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143000665/VIDEOJUEGO-SWITCH-ATELIER-YUMIA-THE-ALCHEMIST-OF-MEMORIES-THE-ENVISIONED-LAND
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,153078780,Nintendo,Mando Pro para Switch 2 bluetooth recargable negro,509.0,0.0,0.0,5.0,20,https://www.falabella.com.pe/falabella-pe/product/153078780/mando-nintendo-pro-para-switch-2-bluetooth-recargable-gris
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,128028849,Nintendo,3Ds - Generator Rex Agent of Providence,225.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128028849/Nintendo-3Ds-Generator-Rex-Agent-of-Providence
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,151694380,Nintendo,Mando Pro Controller Resident Evil Requiem Para Switch 2,807.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151694380/mando-pro-controller-resident-evil-requiem-para-nintendo-switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,151694370,Nintendo,Grip Kjh Kjh-Ns2-009 Para Joy-Con Switch 2 Neon,121.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151694370/grip-kjh-kjh-ns2-009-para-joy-con-nintendo-switch-2-neon
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,129682055,Nintendo,Estuche para Switch Zelda Botw Brown,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129682055/Estuche-para-Nintendo-Switch-Zelda-Botw-Brown
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,155277817,Nintendo,STAR FOX SWITCH 2,442.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155277817/star-fox-nintendo-switch-2
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,154862265,Nintendo,CupHead Switch Fisico,299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154862265/cuphead-nintendo-switch-fisico
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,videojuegos,154888641,Nintendo,Puyo Puyo Tetris 2S Switch 2,199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154888641/puyo-puyo-tetris-2s-nintendo-switch-2
