batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155230557,SAMSUNG,Smartphone Galaxy A17 5G 4GB RAM 128GB Negro,949.0,0.0,278.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155230557/smartphone-galaxy-a17-5g-4gb-ram-128gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155176608,HONOR,Smartphone 600 5G 8GB 256GB Dorado Platino,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155176608/smartphone-honor-600-5g-8gb-256gb-dorado-platino
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148879697,OPPO,Smartphone A6 Pro Bundle 8+256 Rosado,1499.0,0.0,439.86,2026-07-14,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/148879697/OPPO-A6-PRO-BUNDLE-8+256-ROSADO
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152256808,ZTE,Smartphone Nubia V80 Pro 8+256Gb Negro,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152256808/zte-nubia-v80-pro-8256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154943594,CUBOT,Smartphone KingKong ES Negro 6GB RAM 128GB 6.56,1199.0,0.0,351.83,2026-07-14,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/154943594/smartphone-cubot-kingkong-es-negro-6gb-ram-128gb-6-56
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151486637,XIAOMI,SMARTPHONE NOTE 15 4G 8GB 256GB VERDE BOSQUE,1600.0,0.0,469.5,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151486637/smartphone-note-15-4g-8gb-256gb-verde-bosque
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,129845576,ZTE,"Smartphone BLADE L220 6.3"" 1GB 32GB Negro.",499.0,0.0,146.42,2026-07-14,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/129845576/Smartphone-ZTE-BLADE-L220-6.3-1GB-32GB-Negro.
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155437022,SAMSUNG,Smartphone Galaxy A16 4GB RAM 128GB Negro,999.0,0.0,293.14,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155437022/smartphone-samsung-galaxy-a16-4gb-ram-128gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148954603,ZTE,Smartphone Nubia Neo 3 5G 8GB 256GB Silver,999.0,0.0,293.14,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148954603/Smartphone-Nubia-Neo-3-5G-8GB-256GB-Silver
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,140389386,SAMSUNG,Smartphone Galaxy S25 Ultra 256Gb Titanium Black,5699.0,0.0,1672.29,2026-07-14,0.0,4.7456,283,https://www.falabella.com.pe/falabella-pe/product/140389386/GALAXY-S25-ULTRA-256GB-TITANIUM-BLACK
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,149474858,ZTE,Smartphone Blade A35e 6.52 64 Gb Verde,499.0,0.0,146.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149474858/Zte-Smartphone-Blade-A35e-6.52-64-Gb-Verde
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151516574,XIAOMI,Smartphone Note 15 pro 4G 8GB 256GB AZUL,1500.0,0.0,440.15,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151516574/smartphone-note-15-pro-4g-8gb-256gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155675362,SAMSUNG,Smartphone Galaxy S25 Ultra 5G 8GB 256GB Negro,4499.0,0.0,1320.17,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155675362/smartphone-galaxy-s25-ultra-5g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151775515,SAMSUNG,Smartphone Galaxy S26 Ultra 512Gb Cobalt Violet,6899.0,0.0,2024.41,2026-07-14,0.0,4.8824,85,https://www.falabella.com.pe/falabella-pe/product/151775515/galaxy-s26-ultra-512gb-cobalt-violet
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154336523,SAMSUNG,Smartphone Galaxy A16 128G 6.7 Negro Reacondicionado,889.0,0.0,260.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154336523/smartphone-samsung-galaxy-a16-128g-6-7-negro-reacondicionado
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153120294,ULEFONE,Armor 25T celular 14GB+256GB Smartphone-Negro,2769.0,0.0,812.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153120294/ulefone-armor-25t-celular-14gb256gb-smartphone-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153120292,ULEFONE,Armor 25T celular 12GB+256GB Smartphone-Negro,2669.0,0.0,783.18,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153120292/ulefone-armor-25t-celular-12gb256gb-smartphone-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152301918,ULEFONE,Armor X12 Pro celular 8GB+64GB Smartphone,779.0,0.0,228.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152301918/ulefone-armor-x12-pro-celular-8gb64gb-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193380,ULEFONE,Armor 22 Celular 16GB+128GB 6600mAh Smartphone,2189.0,0.0,642.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193380/ulefone-armor-22-celular-16gb128gb-6600mah-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193382,ULEFONE,Armor 22 Celular 16GB+256GB 6600mAh Smartphone,2329.0,0.0,683.41,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193382/ulefone-armor-22-celular-16gb256gb-6600mah-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193378,ULEFONE,Armor 22 Celular 16GB+128GB 6600mAh Smartphone,2189.0,0.0,642.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193378/ulefone-armor-22-celular-16gb128gb-6600mah-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193384,ULEFONE,Armor 22 Celular 16GB+256GB 6600mAh Smartphone,2329.0,0.0,683.41,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193384/ulefone-armor-22-celular-16gb256gb-6600mah-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155152013,HONOR,Smartphone 600e 5G 8GB 256GB Verde Vital,2599.0,0.0,762.64,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155152013/smartphone-honor-600e-5g-8gb-256gb-verde-vital
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153192826,CUBOT,KingKong 9 Celular 24GB+256GB 100MP Smartphone,2429.0,0.0,712.76,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153192826/cubot-kingkong-9-celular-24gb256gb-100mp-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148292813,XIAOMI,Smartphone Redmi 15C 256GB 8GB 50MP 8MP Verde,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148292813/smartphone-redmi-15c-256gb-8gb-50mp-8mp-verde
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153055830,XIAOMI,Smartphone POCO F8 Pro 12GB 512GB Negro 2510DPC44G,3899.0,0.0,1144.11,2026-07-14,0.0,4.7,10,https://www.falabella.com.pe/falabella-pe/product/153055830/smartphone-xiaomi-poco-f8-pro-12gb-512gb-negro-2510dpc44g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153055852,XIAOMI,Smartphone POCO F8 Ultra 16GB 512GB Azul 25102PCBEG,4499.0,0.0,1320.17,2026-07-14,0.0,4.9167,12,https://www.falabella.com.pe/falabella-pe/product/153055852/smartphone-xiaomi-poco-f8-ultra-16gb-512gb-azul-25102pcbeg
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155176815,HONOR,Smartphone 600 5G 8GB 256GB Dorado Platino,2999.0,0.0,880.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155176815/smartphone-honor-600-5g-8gb-256gb-dorado-platino
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151663792,SAMSUNG,Smartphone Galaxy S25 Plus 12GB 256GB Azul Marino,3999.0,0.0,1173.45,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151663792/smartphone-galaxy-s25-plus-12gb-256gb-azul-marino
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155317835,HONOR,Smartphone 600e 5G 8GB 512GB Dorado Desierto,2499.0,0.0,733.3,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155317835/smartphone-honor-600e-5g-8gb-512gb-dorado-desierto
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,143496122,XIAOMI,Smartphone Redmi A5 Midnight Black 3Gb 64Gb NEGRO,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143496122/Smartphone-Redmi-A5-Midnight-Black-3Gb-64Gb-NEGRO
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151516209,XIAOMI,Smartphone Note 15 pro 4G 8GB 256GB NEGRO,1500.0,0.0,440.15,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/151516209/smartphone-note-15-pro-4g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151486591,XIAOMI,SMARTPHONE NOTE 15 4G 8GB 256GB AZUL GLACIAR,1600.0,0.0,469.5,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151486591/smartphone-note-15-4g-8gb-256gb-azul-glaciar
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151473635,XIAOMI,Smartphone note 15 4G 6GB 128GB Verde Bosque,1300.0,0.0,381.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151473635/smartphone-note-15-4g-6gb-128gb-verde-bosque
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,146438828,UNNECTO,Smartphone Bolt One 32GB ROM 4GB RAM Android 14 USB Tipo C Blanco Lunar,299.0,0.0,87.74,2026-07-14,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/146438828/celular-unnecto-bolt-one-4gb-2gb-2gb-32gb-blanco-lunar-android-14-tipo-c
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151519632,XIAOMI,Smartphone Note 15 pro 4G 8GB 256GB GRIS TITANIO,1500.0,0.0,440.15,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151519632/smartphone-note-15-pro-4g-8gb-256gb-gris-titanio
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152506831,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Lightgray,1850.0,0.0,542.86,2026-07-14,0.0,4.7647,527,https://www.falabella.com.pe/falabella-pe/product/152506831/smartphone-galaxy-a56-5g-256gb-8gb-ram-awesome-lightgray
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153605053,ZTE,Smartphone NUBIA V80 PRO 8+12GB+256GB - NEGRO,899.0,0.0,263.8,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153605053/smartphone-zte-nubia-v80-pro-812gb256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153160748,ONEPLUS,Smartphone Nord 3 16G+256G 2SIM Negro Reacondicionado,2069.0,0.0,607.12,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153160748/smartphone-oneplus-nord-3-16g256g-2sim-negro-reacondicionado
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153035250,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Pink,1850.0,0.0,542.86,2026-07-14,0.0,4.7647,527,https://www.falabella.com.pe/falabella-pe/product/153035250/smartphone-galaxy-a56-5g-256gb-8gb-ram-awesome-lightgray
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153036422,SAMSUNG,Smartphone Galaxy A56 5G 256GB 8GB RAM Awesome Graphite,1850.0,0.0,542.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153036422/smartphone-galaxy-a56-5g-256gb-8gb-ram-awesome-graphite
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154889185,XIAOMI,Smartphone Redmi 15 128GB 6GB RAM Cámara 50mpx Negro,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154889185/smartphone-redmi-15-128gb-6gb-ram-camara-50mpx-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150748363,HONOR,Smartphone Magic 8 Lite 8Gb+512Gb Sunrise Gol,1899.0,0.0,557.23,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/150748363/honor-magic-8-lite-8gb512gb-sunrise-gol
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153880569,INFINIX,Smartphone Note 60 Pro 5G 8GB 256GB AZUL,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153880569/smartphone-infinix-note-60-pro-5g-8gb-256gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152080972,XIAOMI,SMARTPHONE REDMI NOTE 15 PRO 5G 8GB 512GB NEGRO,1900.0,0.0,557.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152080972/smartphone-redmi-note-15-pro-5g-8gb-512gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152085093,XIAOMI,Smartphone Redmi Note 15 Pro 5G 8GB 512GB Negro,1900.0,0.0,557.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152085093/smartphone-redmi-note-15-pro-5g-8gb-512gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152085201,XIAOMI,SMARTPHONE REDMI NOTE 15 PRO 5G 8GB 512GB AZUL,1900.0,0.0,557.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152085201/smartphone-redmi-note-15-pro-5g-8gb-512gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152085553,XIAOMI,Smartphone Redmi Note 15 Pro 5G 8GB 512GB AZUL,1900.0,0.0,557.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152085553/smartphone-redmi-note-15-pro-5g-8gb-512gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,148858826,XIAOMI,Smartphone POCO C71 4GB 128GB Dual SIM Negro 25028PC03G,599.0,0.0,175.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148858826/Smartphone-XIAOMI-POCO-C71-4GB-128GB-Dual-SIM-Negro-25028PC03G
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193472,DOOGEE,S200 X 5G Celular 32GB+512GB 100MP Smartphone,3009.0,0.0,882.95,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193472/doogee-s200-x-5g-celular-32gb512gb-100mp-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154336369,SAMSUNG,Smartphone Galaxy A35 5G 128G 1SIM Negro Reacondicionado,1359.0,0.0,398.78,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154336369/smartphone-samsung-galaxy-a35-5g-128g-1sim-negro-reacondicionado
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,143266905,CAT,Smartphone S62Pro 6GB RAM 128GB ROM 12MPCamara Termica Integrada,3899.0,0.0,1144.11,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/143266905/Smartphone-S62Pro-6GB-RAM-128GB-ROM-12MPCamara-Termica-Integrada
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153120300,CUBOT,Kingkong ES 3 Celular 16GB+256GB Andiord 15 Smartphone,2029.0,0.0,595.38,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153120300/cubot-kingkong-es-3-celular-16gb256gb-andiord-15-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151849491,ULEFONE,SMARTPHONE ARMOR X13 RUGGED 6GB+6GB VIRTUAL 64GB NFC,1239.0,0.0,363.57,2026-07-14,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/151849491/smartphone-armor-x13-rugged-6gb6gb-virtual-64gb-nfc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151516533,XIAOMI,Smartphone Redmi Note 15 Pro 4G 8GB 256GB Azul,1500.0,0.0,440.15,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151516533/smartphone-redmi-note-15-pro-4g-8gb-256gb-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155121414,XIAOMI,Smartphone POCO F7 Ultra 12GB 256GB Dual Sim Amarillo 24122RKC7G,3899.0,0.0,1144.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155121414/smartphone-poco-f7-ultra-12gb-256gb-dual-sim-amarillo-24122rkc7g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155121412,XIAOMI,Smartphone POCO F7 Ultra 12GB 256GB Dual Sim Negro 24122RKC7G,3899.0,0.0,1144.11,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155121412/smartphone-poco-f7-ultra-12gb-256gb-dual-sim-negro-24122rkc7g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,150748377,HONOR,Smartphone Magic 8 Lite 8Gb+512Gb Midnight Black,1899.0,0.0,557.23,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150748377/honor-magic-8-lite-8gb512gb-midnight-black
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152646268,ZTE,Smartphone A56 Pro 4+8GB RAM 128GB Gris,499.0,0.0,146.42,2026-07-14,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/152646268/smartphone-zte-a56-pro-48gb-ram-128gb-gris
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151849578,ULEFONE,SMARTPHONE ARMOR X13 RUGGED 6GB+6GB VIRTUAL 64GB NFC,1239.0,0.0,363.57,2026-07-14,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/151849578/smartphone-armor-x13-rugged-6gb6gb-virtual-64gb-nfc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151833050,XIAOMI,Smartphone Redmi Note 15 Pro 5G 8GB 256GB Negro,1900.0,0.0,557.53,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151833050/smartphone-redmi-note-15-pro-5g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,147749468,XIAOMI,POCO F6 8G RAM 256G Green Dual SIM 5G Smartphone,1799.0,0.0,527.89,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147749468/xiaomi-poco-f6-8g-ram-256g-green-dual-sim-5g-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,147749353,XIAOMI,POCO F6 8G RAM 256G Titanium Dual SIM 5G Smartphone,1799.0,0.0,527.89,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147749353/xiaomi-poco-f6-8g-ram-256g-titanium-dual-sim-5g-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153751556,XIAOMI,Smartphone Redmi note 14 pro plus 5G 8GB 256GB Negro,1650.0,0.0,484.17,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153751556/smartphone-redmi-note-14-pro-plus-5g-8gb-256gb-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154943047,CUBOT,"Smartphone KingKong 11 Negro 5G 16GB RAM 256GB 6.72""",1999.0,0.0,586.58,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/154943047/smartphone-cubot-kingkong-11-negro-5g-16gb-ram-256gb-6-72
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,147749345,XIAOMI,POCO F6 8G RAM 256G Black Dual SIM 5G Smartphone,1799.0,0.0,527.89,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147749345/xiaomi-poco-f6-8g-ram-256g-black-dual-sim-5g-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155526783,XIAOMI,Smartphone Note 14 Pro Plus 5G 256GB 12GB RAM Purpura,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155526783/smartphone-note-14-pro-plus-5g-256gb-12gb-ram-purpura
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155530208,XIAOMI,Smartphone Note 14 Pro Plus 5G 256GB 12GB RAM Azul,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530208/smartphone-note-14-pro-plus-5g-256gb-12gb-ram-azul
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,154847561,SAMSUNG,Smartphone Galaxy S25 FE 512GB 8GB RAM 50MP 12MP Blanco,3500.0,0.0,1027.03,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154847561/smartphone-galaxy-s25-fe-512gb-8gb-ram-50mp-12mp-blanco
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,155530029,XIAOMI,Smartphone Note 14 Pro Plus 5G 256GB 12GB Ram Negro,1999.0,0.0,586.58,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155530029/smartphone-note-14-pro-plus-5g-256gb-12gb-ram-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,152257618,ZTE,Smartphone Nubia Neo 5 Gt 5G 8+256Gb Plateado,1499.0,0.0,439.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152257618/zte-nubia-neo-5-gt-5g-8256gb-plateado
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193415,ULEFONE,Armor 27 Pro 5G Celular 12G+256GB Smartphone-Negro,2919.0,0.0,856.54,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193415/ulefone-armor-27-pro-5g-celular-12g256gb-smartphone-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153193386,ULEFONE,5G Armor 25T Pro celular 12GB+256GB Smartphone-Negro,2919.0,0.0,856.54,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153193386/ulefone-5g-armor-25t-pro-celular-12gb256gb-smartphone-negro
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,153120298,ULEFONE,Unihertz Tank 3 5G celular 32GB+512GB 23800mAh 200MP Smartphone,3699.0,0.0,1085.42,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153120298/unihertz-tank-3-5g-celular-32gb512gb-23800mah-200mp-smartphone
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,celulares,151849493,ULEFONE,SMARTPHONE ARMOR 22 RUGGED 8GB+8GB VIRTUAL 256GB 6600MAH IP68,1819.0,0.0,533.76,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151849493/smartphone-armor-22-rugged-8gb8gb-virtual-256gb-6600mah-ip68
