batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143275460,OVOTOUMI,Consola de videojuegos Retro Game R36H 64GB Negro,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143275460/consola-portatil-retro-game-r36h-64gb-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143275467,OVOTOUMI,Consola de videojuegos Retro Game R36H 64GB Blanco,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143275467/consola-portatil-retro-game-r36h-64gb-blanco
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152127915,GENERICO,Consola de videojuegos 24G HD + juegos clásicos 64Gb,250.0,0.0,73.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152127915/consola-de-videojuegos-24g-hd-juegos-clasicos-64gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,129843551,CORRERREY,Consola de videojuegos mando inalámbrico recargable 24G 37000 juegos,250.0,0.0,73.54,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129843551/consola-de-videojuegos-mando-inalambrico-recargable-24g-37000-juegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,128976233,OVOTOUMI,Consola de videojuegos X7 Plus de pulgadas videoconsola portátil,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976233/Consola-de-videojuegos-X7-Plus-de-pulgadas-videoconsola-portatil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143123188,OVOTOUMI,Consola de videojuegos Protect X de pulgadas videoconsola portátil,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143123188/Consola-de-videojuegos-Protect-X-de-pulgadas-videoconsola-portatil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143371091,OVOTOUMI,Consola de videojuegos V90 de pulgadas videoconsola portátil Rojo,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143371091/Consola-de-videojuegos-V90-de-pulgadas-videoconsola-portatil-Rojo
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,146346164,OVOTOUMI,Consola de videojuegos Retro Game M17 64G N egro,319.0,0.0,93.84,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/146346164/consola-portatil-retro-game-m17-64g-n-egro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145231886,OVOTOUMI,Consola de videojuegos Retro Game R36S 128GB Blanco y Estuche,319.0,0.0,93.84,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/145231886/consola-portatil-retro-game-r36s-128gb-blanco-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145576317,OVOTOUMI,"Consola de videojuegos SUP 3"" 400 in 1 Juegos - Rojo",119.0,0.0,35.01,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145576317/consola-retro-portatil-sup-3-400-in-1-juegos-rojo
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,143408873,OVOTOUMI,Consola de videojuegos Retro Game R36S 64GB Rosa y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143408873/consola-portatil-retro-game-r36s-64gb-rosa-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145231868,OVOTOUMI,Consola de videojuegos Retro Game R36S 128GB Rosa y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145231868/consola-portatil-retro-game-r36s-128gb-rosa-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152331873,OVOTOUMI,"Consola de videojuegos SUP 3"" 400 in 1 Juegos - Azul",119.0,0.0,35.01,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152331873/consola-retro-portatil-sup-3-400-in-1-juegos-azul
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145576325,OVOTOUMI,"Consola de videojuegos SUP 3"" 400 in 1 Juegos - Rosa",119.0,0.0,35.01,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/145576325/consola-retro-portatil-sup-3-400-in-1-juegos-rosa
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145576304,OVOTOUMI,"Consola de videojuegos SUP 3"" 400 in 1 Juegos - Negro",119.0,0.0,35.01,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145576304/consola-retro-portatil-sup-3-400-in-1-juegos-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,153968670,OVOTOUMI,Consola de videojuegos Retro Game R36S 64GB Morado y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153968670/consola-portatil-retro-game-r36s-64gb-morado-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417437,OVOTOUMI,Consola de videojuegos Game R36S Ultra 128GB Azul y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417437/Consola-Portatil-Retro-Game-R36S-Ultra-128GB-Azul-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,128976240,OVOTOUMI,Consola de videojuegos SF3000 de pulgadas videoconsola portátil,219.0,0.0,64.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976240/consola-de-videojuegos-sf3000-de-pulgadas-videoconsola-portatil
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,129844336,CORRERREY,Consola de videojuegos portátil 400 en 1 miniconsola 24 pulgadas TV,109.0,0.0,32.06,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/129844336/consola-de-videojuegos-portatil-400-en-1-miniconsola-24-pulgadas-tv
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142838090,OEM,"Consola de videojuegos portátil Retro R36S Linux IPS 3,5 pulg 128GB",399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142838090/consola-de-videojuegos-portatil-retro-r36s-linux-ips-3-5-pulg-128gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,148281240,OEM,Consola de Videojuegos Portátil Retro R36 Ultra HD Negro Funda Gratis,329.0,0.0,96.78,2026-07-24,0.0,3.8,5,https://www.falabella.com.pe/falabella-pe/product/148281240/Consola-de-Videojuegos-Portatil-Retro-R36-Ultra-HD-Negro-Funda-Gratis
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,150698989,GENERICO,Consola de Videojuegos Portátil Retro R36 Ultra HD Morado Gratis Case,399.0,0.0,117.37,2026-07-24,0.0,4.6667,3,https://www.falabella.com.pe/falabella-pe/product/150698989/consola-de-videojuegos-portatil-retro-r36-ultra-hd-morado-gratis-case
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417569,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 128GB Blanco y Estuche,319.0,0.0,93.84,2026-07-24,0.0,4.5,4,https://www.falabella.com.pe/falabella-pe/product/149417569/Consola-Portatil-Retro-Game-R36S-Ultra-128GB-Blanco-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142856527,OVOTOUMI,Consola de videojuegos Retro Game R36S Pro 64GB Negro y Estuche,319.0,0.0,93.84,2026-07-24,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/142856527/Consola-Portatil-Retro-Game-R36S-Pro-64GB-Negro-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417640,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 128GB Negro y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417640/Consola-Portatil-Retro-Game-R36S-Ultra-128GB-Negro-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142856312,OVOTOUMI,Consola de videojuegos Retro Game R36S Pro 64GB Blanco y Estuche,319.0,0.0,93.84,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/142856312/Consola-Portatil-Retro-Game-R36S-Pro-64GB-Blanco-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142856366,OVOTOUMI,Consola de videojuegos Retro Game R36S Pro 64GB Azul y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142856366/Consola-Portatil-Retro-Game-R36S-Pro-64GB-Azul-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142856512,OVOTOUMI,Consola de videojuegos Retro Game R36S Pro 64GB Rojo y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142856512/Consola-Portatil-Retro-Game-R36S-Pro-64GB-Rojo-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417372,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 64GB Azul y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417372/Consola-Portatil-Retro-Game-R36S-Ultra-64GB-Azul-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417239,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 64GB Blanco y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417239/Consola-Portatil-Retro-Game-R36S-Ultra-64GB-Blanco-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417110,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 64GB Morado y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417110/Consola-Portatil-Retro-Game-R36S-Ultra-64GB-Morado-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417684,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 128GB Morado y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149417684/Consola-Portatil-Retro-Game-R36S-Ultra-128GB-Morado-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,149417191,OVOTOUMI,Consola de videojuegos Retro Game R36S Ultra 64GB Negro y Estuche,319.0,0.0,93.84,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/149417191/Consola-Portatil-Retro-Game-R36S-Ultra-64GB-Negro-y-Estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,128976080,OVOTOUMI,Consola de videojuegos Retro Game R36S 64GB Blanco y Estuche,319.0,0.0,93.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128976080/consola-portatil-retro-game-r36s-64gb-blanco-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152962971,HOCO,Power Bank 10000mAh Carga Rapida 20W Bateria Portatil y Consola de Videojuegos,160.0,0.0,47.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152962971/power-bank-hoco-10000mah-carga-rapida-20w-bateria-portatil-y-consola-de-videojuegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152962969,HOCO,Power Bank 10000mAh Carga Rapida 20W Bateria Portatil y Consola de Videojuegos,160.0,0.0,47.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152962969/power-bank-hoco-10000mah-carga-rapida-20w-bateria-portatil-y-consola-de-videojuegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,152962973,HOCO,Power Bank 10000mAh Carga Rapida 20W Bateria Portatil y Consola de Videojuegos,160.0,0.0,47.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152962973/power-bank-hoco-10000mah-carga-rapida-20w-bateria-portatil-y-consola-de-videojuegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154797849,PUREPOWER,G5 caja de juegos retro de alta definición consola de videojuegos de televisión plug,399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154797849/g5-caja-de-juegos-retro-de-alta-definicion-consola-de-videojuegos-de-television-plug
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154790203,PUREPOWER,X7 4.3 Consola de videojuegos portátil para doble jugador Con un par de mandos inalámbricos.,399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154790203/x7-4-3-consola-de-videojuegos-portatil-para-doble-jugador-con-un-par-de-mandos-inalambricos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,154790231,PUREPOWER,X7 5.1 Consola de videojuegos portátil para doble jugador Con un par de mandos inalámbricos.,399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154790231/x7-5-1-consola-de-videojuegos-portatil-para-doble-jugador-con-un-par-de-mandos-inalambricos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155424653,PUREPOWER,G11 caja de juegos retro de alta definición consola de videojuegos de televisión plug-128G,349.0,0.0,102.67,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155424653/g11-caja-de-juegos-retro-de-alta-definicion-consola-de-videojuegos-de-television-plug-128g
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,140203778,OEM,Juego Portatil R36S 3500mAh 128GB Negro,450.0,0.0,132.38,2026-07-24,0.0,4.25,8,https://www.falabella.com.pe/falabella-pe/product/140203778/Juego-Portatil-R36S-3500mAh-128GB-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,129272961,GENERICO,Gamepad BSP D3 Mando Celular Android iOs Multiplataforma Gris,170.0,0.0,50.01,2026-07-24,0.0,5.0,5,https://www.falabella.com.pe/falabella-pe/product/129272961/Gamepad-BSP-D3-Mando-Celular-Android-iOs-Multiplataforma-Gris
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,140801209,U BUY,Control Gamepad Mando Compatible Nintendo Switch Inalámbrico,99.0,0.0,29.12,2026-07-24,0.0,4.8571,7,https://www.falabella.com.pe/falabella-pe/product/140801209/Control-Gamepad-Mando-Compatible-Nintendo-Switch-Inalambrico
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142768333,GENERICO,Consola Game Stick x2 Plus 30000 juegos mandos recargables,259.9,0.0,76.45,2026-07-24,0.0,2.8889,9,https://www.falabella.com.pe/falabella-pe/product/142768333/Consola-Game-Stick-x2-Plus-30000-juegos-mandos-recargables
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,127908648,8BITDO,8bitdo-mando M30 24G miniconsola de juegos Controlador Blanco.,399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127908648/8bitdo-mando-m30-24g-miniconsola-de-juegos-controlador-blanco
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,127908646,8BITDO,8bitdo-mando M30 24G miniconsola de juegos Controlador Negro.,399.0,0.0,117.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127908646/8bitdo-mando-m30-24g-miniconsola-de-juegos-controlador-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,147507673,VENUS MIA,Consola Retro Mini Super Classic Edition SNES + 2 Controles,299.0,0.0,87.96,2026-07-24,0.0,4.0,5,https://www.falabella.com.pe/falabella-pe/product/147507673/Consola-Retro-Mini-Super-Classic-Edition-SNES-+-2-Controles
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,129843555,CORRERREY,Consola Stick de videojuegos mando inalámbrico doble de 37000 juegos,350.0,0.0,102.96,2026-07-24,0.0,3.3333,3,https://www.falabella.com.pe/falabella-pe/product/129843555/consola-stick-de-videojuegos-mando-inalambrico-doble-de-37000-juegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,147133937,SONY,Consola Playstation Portal,1699.0,0.0,499.79,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/147133937/Consola-Playstation-Portal
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,135600962,GENERICO,Gamepad BSP D3 Mando Celular Android iOs Multiplataforma Verde,170.0,0.0,50.01,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/135600962/Gamepad-BSP-D3-Mando-Celular-Android-iOs-Multiplataforma-Verde
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155726024,GENERICO,Consola de video juegos AISLPC RG52 MINI Negro,469.0,0.0,137.97,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155726024/consola-de-video-juegos-aislpc-rg52-mini-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155726022,GENERICO,Consola de video juegos AISLPC RG52 MINI Blanco,469.0,0.0,137.97,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155726022/consola-de-video-juegos-aislpc-rg52-mini-blanco
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,127061053,GENERICO,Gamepad BSP D3 Mando Celular Android iOs Multiplataforma Negro,150.0,0.0,44.13,2026-07-24,0.0,4.3333,3,https://www.falabella.com.pe/falabella-pe/product/127061053/Gamepad-BSP-D3-Mando-Celular-Android-iOs-Multiplataforma-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,146389878,RETRO,Consola Video Juegos R36S 10000 Juegos,299.0,0.0,87.96,2026-07-24,0.0,2.0,1,https://www.falabella.com.pe/falabella-pe/product/146389878/consola-video-juegos-retro-r36s-10000-juegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155468022,GENERICO,Consola de video juegos Trimui Smart Pro S Negro,499.0,0.0,146.79,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155468022/consola-de-video-juegos-trimui-smart-pro-s-negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,147143710,SONY,Consola Playstation Portal Midnight Black,1799.0,0.0,529.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147143710/Consola-Playstation-Portal-Midnight-Black
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142147243,SONY,Control Original DualShock 2 para PS 2 Negro - Reacondicionado,90.0,0.0,26.48,2026-07-24,0.0,3.2,5,https://www.falabella.com.pe/falabella-pe/product/142147243/Control-Original-DualShock-2-para-PS-2-Negro-Reacondicionado
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142788601,OEM,Juego Portatil R36S 128GB Plano 3500mAh Negro,490.0,0.0,144.14,2026-07-24,0.0,4.0,2,https://www.falabella.com.pe/falabella-pe/product/142788601/Juego-Portatil-R36S-128GB-Plano-3500mAh-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,145231896,OVOTOUMI,Consola Portatil Retro Game R36S 128GB Morado y Estuche,319.0,0.0,93.84,2026-07-24,0.0,3.4,5,https://www.falabella.com.pe/falabella-pe/product/145231896/consola-portatil-retro-game-r36s-128gb-morado-y-estuche
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,146199563,OEM,Juego R36S Portatil 128GB 3500mAh Negro,450.0,0.0,132.38,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/146199563/Juego-R36S-Portatil-128GB-3500mAh-Negro
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,130402503,GENERICO,Consola Retro Stick X2 3D Games 64GB 33000 Juegos,320.0,0.0,94.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130402503/consola-retro-stick-x2-3d-games-64gb-33000-juegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,142073321,GENERICO,Fuente de poder multivoltaje compatible Nintendo Wii,65.0,0.0,19.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142073321/Fuente-de-poder-multivoltaje-compatible-Nintendo-Wii
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,140486278,GENERICO,Consola retro portatil de videojuegos,99.9,0.0,29.39,2026-07-24,0.0,2.4,5,https://www.falabella.com.pe/falabella-pe/product/140486278/Consola-retro-portatil-de-videojuegos
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,119095367,GENERICO,Mini consola retro arcade,240.0,0.0,70.6,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/119095367/Mini-consola-retro-arcade
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,videojuegos,155555736,HELLO KITTY,Juego Island Adventure Nintendo Switch Faasico,229.0,0.0,67.36,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155555736/juego-hello-kitty-island-adventure-nintendo-switch-faasico
