y_true,y_pred,pi_low,pi_high,covered,width,price_range
227.6,225.91487812366145,219.89566696952338,232.0981074471695,True,12.202440477646121,<500
224.2,225.9161334673384,219.89688901358275,232.09939699784908,True,12.202507984266333,<500
237.79,240.52832083365357,234.12146917710467,247.1097535197132,True,12.988284342608523,<500
227.6,225.91463826883282,219.89543347715482,232.09786105650934,True,12.20242757935452,<500
356.69,355.3628519024927,345.90986551910106,365.0734237870371,True,19.163558267936025,<500
380.46,384.1174234101292,373.9016847604146,394.61153188425783,True,20.709847123843247,<500
373.67,375.4684984170923,365.4821837091653,385.7269313503486,True,20.244747641183267,<500
237.79,240.53297150253903,234.12599648097213,247.1145309152041,True,12.98853443423198,<500
236.09,233.43924717978075,227.22044238716046,239.82750889152794,True,12.60706650436748,<500
264.97,264.1068838628425,257.0745802713769,271.330811494733,True,14.25623122335611,<500
370.21,372.20033228285894,362.3007099161809,382.3697105853991,True,20.069000669218212,<500
271.69,271.50330551305444,264.2748022538288,278.9287790797676,True,14.653976825938798,<500
404.18,408.15161967919494,397.2983428325153,419.3006387011319,True,22.002295868616613,<500
339.7,340.832378980773,331.76483221865493,350.1470083559635,True,18.38217613730859,<500
417.83,421.9087429169491,410.6905405513865,433.43263135474007,True,22.742090803353562,<500
424.62,428.50710586197096,417.1138733698422,440.210793842155,True,23.096920472312775,<500
315.92,317.24331256934624,308.8014963579679,325.9151607908487,True,17.113664432880796,<500
370.21,372.22933684650803,362.3289450961982,382.39950549770214,True,20.07056040150394,<500
397.45,399.00414017050684,388.3935120701158,409.90389848286844,True,21.510386412752666,<500
474.05,473.7396773392627,461.1465922811947,486.67591280442764,True,25.52932052323291,<500
560.5,562.0102242184506,554.325434277728,569.8013590027329,True,15.475924725004802,500-1k
339.67,340.8582973830933,331.7900631017714,350.1736330117766,True,18.38356991000518,<500
292.14,295.7534571696449,287.8816872169883,303.8397258770841,True,15.95803866009578,<500
505.78,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
506.12,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
505.44,508.1965665830319,501.2463044307598,515.2430089233096,True,13.996704492549839,500-1k
244.58,249.2500647124141,242.61185749878285,256.0691571894456,True,13.457299690662751,<500
227.6,225.93121879543443,219.9115741838051,232.11489338776624,True,12.203319203961144,<500
312.52,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
659.02,667.0619872669187,657.9432966664867,676.3068655358301,True,18.36356886934334,500-1k
1358.8,1363.1506142435944,1342.1253994421936,1384.5049566585662,True,42.37955721637263,1k-2k
346.49,348.1277527990602,338.8666867938508,357.641174645208,True,18.774487851357208,<500
346.49,348.1344753133036,338.87323098469363,357.6480803420067,True,18.774849357313087,<500
373.67,375.47574738204145,365.48924038592673,385.73437784316815,True,20.245137457241412,<500
506.15,508.2589751694116,501.3078611731477,515.3062811417999,True,13.998419968652172,500-1k
438.21,440.83885961879344,429.11851138010394,452.8785769597226,True,23.76006557961864,<500
373.67,375.43787912936045,365.4523766377137,385.6954777141627,True,20.243101076448966,<500
271.69,271.4966513704955,264.268324621023,278.92194361772124,True,14.653618996698242,<500
441.54,440.83028040209086,429.1101597382405,452.8697639669683,True,23.759604228727824,<500
390.32,392.01576201273417,381.5905096977673,402.72509321380977,True,21.134583516042483,<500
505.78,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
220.8,225.91487812366145,219.89566696952338,232.0981074471695,True,12.202440477646121,<500
339.7,340.84852156087135,331.7805465959003,350.16359080706303,True,18.383044211162712,<500
315.92,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
285.35,283.5173793268404,275.97018719315867,291.2702257573978,True,15.300038564239117,<500
453.77,459.8625717244136,447.6375948732413,472.4206683602842,True,24.783073487042884,<500
302.33,301.6476740822362,293.6195523888805,309.8945549767405,True,16.27500258786,<500
322.71,327.20393418691725,318.49789958123006,336.1472005198076,True,17.64930093857754,<500
261.57,264.1066036380872,257.0743074799463,271.33052363410144,True,14.25621615415514,<500
169.85,174.45833036619916,169.8040708131913,179.2394143671469,True,9.435343553955619,<500
628.44,620.6031457973685,612.1185936587707,629.2051101719303,True,17.08651651315961,500-1k
285.35,283.53269012841315,275.9850918558816,291.285953764744,True,15.30086190886243,<500
315.92,317.2601018631845,308.8178402940334,325.9324075780644,True,17.11456728403101,<500
642.03,639.5677008021386,630.8242925801841,648.4321034021716,True,17.607810821987528,500-1k
627.09,620.6132104366726,612.1285209211044,629.2153140892758,True,17.086793168171425,500-1k
509.55,513.4336487907834,506.4119032534188,520.5525637285414,True,14.140660475122559,500-1k
329.51,327.1968463972248,318.4909998043428,336.13991959412766,True,17.648919789784884,<500
329.48,327.1968463972248,318.4909998043428,336.13991959412766,True,17.648919789784884,<500
679.33,679.2166001300274,669.9320055323927,688.6296782343834,True,18.697672701990655,500-1k
298.94,300.47703216810163,292.47996326831026,308.6920141079377,True,16.212050839627466,<500
298.94,300.462795987944,292.466104721277,308.6773900044877,True,16.211285283210657,<500
2104.44,2117.493667071783,2081.329503283179,2154.285899924609,True,72.95639664143027,2k-5k
878.12,863.8460276895319,852.0413396608405,875.8140731699383,False,23.772733509097748,500-1k
813.58,815.4455668643166,804.3015193683834,826.7438296344106,True,22.44231026602722,500-1k
541.82,541.1278769149392,533.7281199018504,548.6300343850355,True,14.901914483185124,500-1k
835.66,835.9350716001244,824.5113532685458,847.516875389889,True,23.005522121343233,500-1k
628.44,620.6211896236955,612.1363911964709,629.2234036951135,True,17.087012498642594,500-1k
781.28,778.9871456816547,768.3407362326116,789.7808839134058,True,21.44014768079421,500-1k
1070.05,1072.1099198912627,1055.5704217334744,1088.9083264887392,True,33.337904755264844,1k-2k
272.78,275.1415918452077,267.81657832692133,282.6662054900079,True,14.849627163086552,<500
918.38,922.4704736174072,909.8655931002538,935.2497849331934,True,25.384191832939564,500-1k
482.37,482.4957126901302,469.670362449251,495.6705423584907,True,26.000179909239705,<500
270.23,271.46851642715893,264.24093599351266,278.8930420221136,True,14.65210602860094,<500
912.09,903.296576940699,890.9534099093179,915.8105530868522,True,24.85714317753434,500-1k
383.86,384.27893587666466,374.0589128995047,394.7774454223645,True,20.71853252285979,<500
288.75,290.3082842859717,282.5809545993243,298.24617685816446,True,15.665222258840174,<500
504.45,508.4803177904414,501.52618258519345,515.5306867803732,True,14.004504195179777,500-1k
310.83,317.24331256934624,308.8014963579679,325.9151607908487,True,17.113664432880796,<500
375.37,375.4507210317684,365.46487789202115,385.70866954703,True,20.243791655008863,<500
267.68,264.1208698829596,257.0881952941888,271.345178621503,True,14.25698332731423,<500
845.85,835.9410515917489,824.517251636467,847.5229381347546,True,23.00568649828756,500-1k
371.94,372.15008369814393,362.25179424028215,382.31809277128394,True,20.06629853100179,<500
825.47,815.415411605195,804.2717757125009,826.7132570761386,True,22.44148136363765,500-1k
574.09,576.137124771762,568.2595101564675,584.1237526067217,True,15.86424245025421,500-1k
507.82,508.1719889419512,501.22206226140025,515.2180911681314,True,13.99602890673117,500-1k
538.42,541.0615357563227,533.6626842647438,548.5627751739818,True,14.900090909237974,500-1k
1092.1,1086.2287011438166,1069.4715947502002,1103.2481224050705,True,33.77652765487028,1k-2k
636.94,639.533755121516,630.790810240037,648.3976879692041,True,17.60687772916708,500-1k
679.37,679.1664158557289,669.8825062467316,688.5787994923323,True,18.696293245600714,500-1k
1552.43,1553.916585855778,1529.9511564709837,1578.2571688195549,True,48.30601234857113,1k-2k
801.69,799.052777906288,788.1324832558026,810.1241914598521,True,21.991708204049473,500-1k
1345.21,1344.7659117171656,1324.0240544245632,1365.8324609597066,True,41.80840653514338,1k-2k
1526.92,1517.1401180868215,1493.7415125749967,1540.905004146348,True,47.16349157135119,1k-2k
271.73,273.3051660465026,266.0288661019701,280.7797387158371,True,14.750872613866989,<500
1898.92,1882.2591278958862,1853.2330604827469,1911.739567851198,True,58.50650736845114,1k-2k
1289.13,1271.771033828502,1252.154223118723,1291.6949250678151,True,39.54070194909218,1k-2k
687.86,685.5129544185892,676.1424179356768,695.0131637024542,True,18.870745766777418,500-1k
1815.66,1795.2728454168528,1767.5874696068258,1823.3916066527713,True,55.80413704594548,1k-2k
1219.52,1218.8693791137323,1200.06792459858,1237.9651506151642,True,37.89722601658423,1k-2k
1426.74,1420.6099188132207,1398.699102225403,1442.8637261786857,True,44.16462395328267,1k-2k
1357.07,1352.5548138864206,1331.6929087490525,1373.7432901964146,True,42.05038144736204,1k-2k
1014.0,1004.122415001693,988.6307863967157,1019.8565487511478,True,31.22576235443205,1k-2k
473.85,473.7322872004363,461.139398175376,486.66832129086777,True,25.52892311549175,<500
1246.7,1245.0483795078749,1225.8434364769932,1264.5539557131724,True,38.71051923617915,1k-2k
523.14,526.9281734675708,519.7222348498141,534.2338304147702,True,14.51159556495611,500-1k
1783.42,1752.7961270826893,1725.7654312747893,1780.2499599899459,False,54.48452871515656,1k-2k
342.42,348.13005329099065,338.8689262622521,357.6435378235048,True,18.774611561252698,<500
1217.82,1218.9190401270992,1200.1168202027154,1238.0155890194387,True,37.898768816723305,1k-2k
1085.55,1072.0640690250425,1055.5252775519127,1088.8617578754556,True,33.3364803235429,1k-2k
846.53,835.9350716001244,824.5113532685458,847.516875389889,True,23.005522121343233,500-1k
665.81,667.0218114901837,657.9036692677236,676.2661337924746,True,18.36246452475109,500-1k
952.79,960.1528605618903,947.0336355165618,973.4536340875068,True,26.419998570944927,500-1k
1014.0,1004.1087052066458,988.6172879063315,1019.8426243436855,True,31.22533643735403,1k-2k
1696.77,1675.0154016395618,1649.1835151440466,1701.2516591361164,True,52.068143992069736,1k-2k
312.52,317.2761469776969,308.8334597910938,325.94888990772716,True,17.115430116633377,<500
390.65,391.8641349360523,381.44290472575653,402.56933443366927,True,21.126429707912735,<500
478.98,482.2368357026349,469.41835250927403,495.4046112025183,True,25.98625869324428,<500
424.62,428.4633200000356,417.0712489846277,440.1658148542875,True,23.09456586965979,<500
1353.7,1352.5548138864206,1331.6929087490525,1373.7432901964146,True,42.05038144736204,1k-2k
271.76,275.1862036565846,267.86000675219833,282.71203293370723,True,14.852026181508904,<500
439.88,440.8516852676039,429.1309968119616,452.8917520960963,True,23.76075528413469,<500
135.85,137.14411856206465,133.4796668249062,140.90842336140722,True,7.428756536501027,<500
186.8,188.51748062160075,183.49028389173267,193.6816640069592,True,10.191380115226536,<500
230.96,233.55903330486842,227.33705103007424,239.95055908236276,True,12.613508052288523,<500
166.42,166.48628437471513,162.04349367095162,171.05013718769274,True,9.006643516741121,<500
57.34,58.71277633378385,57.1288175721332,60.33989656789172,True,3.2110789957585197,<500
95.08,93.7618608091168,91.2481796689217,96.34403753260958,True,5.095857863687883,<500
57.34,58.71277633378385,57.1288175721332,60.33989656789172,True,3.2110789957585197,<500
662.35,667.2760334893399,658.1544212718818,676.5238738056479,True,18.369452533766093,500-1k
384.47,384.3594714937847,374.13731220503126,394.8601755636756,True,20.72286335864436,<500
1002.08,1004.2451315797252,988.7516115835879,1019.9811863280785,True,31.229574744490606,1k-2k
130.41,132.98625727328732,129.4320981941234,136.63726403745284,True,7.205165843329439,<500
215.51,218.96613487026184,213.13124813435476,224.96001709850125,True,11.82876896414649,<500
153.54,153.76831782597782,149.6628876634936,157.98561732191516,True,8.322729658421565,<500
101.03,100.36915663273737,97.68020840979703,103.13137631164817,True,5.451167901851136,<500
98.75,99.3174941179324,96.65644260582852,102.05105692536017,True,5.394614319531655,<500
92.87,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
152.56,153.76831782597782,149.6628876634936,157.98561732191516,True,8.322729658421565,<500
319.18,322.3423775798664,313.76530206226374,331.1531708038131,True,17.38786874154937,<500
306.82,307.97410812054034,299.7781695672054,316.3933787357291,True,16.615209168523677,<500
430.74,428.74591692033613,417.34634965545854,440.45611229021216,True,23.109762634753622,<500
339.43,340.64486954966327,331.5822967181599,349.95438945903794,True,18.37209274087803,<500
329.31,327.1939460258571,318.4881763690836,336.1369401902106,True,17.648763821127034,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
73.31,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
80.17,80.43368459712109,78.27355060016727,82.65268033105362,True,4.379129730886348,<500
67.43,65.53630733386854,63.771345571242634,67.34936274031269,False,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
74.97,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
76.91,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
84.76,85.18486752323898,82.89870224309774,87.5333287811294,True,4.634626538031654,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
193.19,195.07694667831916,189.87575161224558,200.4198697003371,True,10.544118088091523,<500
448.71,448.4983916334286,436.57486438365265,460.7468244334271,True,24.17196004977444,<500
