y_true,y_pred,pi_low,pi_high,covered,width,price_range
139.45,139.72659085628098,135.99363569542842,143.56126573690153,True,7.567630041473109,<500
139.62,139.39300679368284,135.66890038231307,143.21859180423948,True,7.549691421926411,<500
170.53,173.4147409168959,168.78816392620183,178.16738803024072,True,9.379224104038883,<500
170.74,172.95996298170942,168.34544956499852,177.70021779937147,True,9.354768234372955,<500
139.45,139.58175576958448,135.85264254706829,143.41248402245395,True,7.559841475385667,<500
139.62,139.23946447254792,135.5194309701899,143.06086559093188,True,7.541434620741995,<500
248.46,249.1857678694206,242.54926621285873,256.0031083144642,True,13.453842101605488,<500
248.76,248.5094371339035,241.89087602641789,255.30834816580852,True,13.41747213939064,<500
310.55,317.2011731384184,308.7604747300452,325.87187309777454,True,17.11139836772935,<500
310.93,316.4719686886799,308.0506133731608,325.1227984730447,True,17.07218509988394,<500
310.55,317.2129215317197,308.7719114819918,325.8839416243811,True,17.1120301423893,<500
310.93,316.4847766190546,308.0630815565871,325.13595540817096,True,17.072873851583836,<500
217.37,218.54261167388503,212.7189594395177,224.52495327037445,True,11.80599383085675,<500
217.64,217.96589230260156,212.15753829680847,223.93251880734624,True,11.774980510537773,<500
590.09,585.1497545287516,577.1491223135686,593.2611023246942,True,16.111980011125638,500-1k
590.81,584.6951779814319,576.7007504942057,592.8002351861959,True,16.099484691990142,500-1k
127.18,128.0195246357791,124.59711457518337,131.53519233738422,True,6.938077762200848,<500
127.34,127.70943212008672,124.29524766525428,131.21665007546153,True,6.92140241020725,<500
138.9,139.5305941898222,135.80283809449887,143.35992833498557,True,7.557090240486701,<500
139.07,139.1884274620329,135.46974778250706,143.00843786711235,True,7.538690084605292,<500
143.8,145.30910149495077,141.42806300619026,149.29589484292455,True,7.867831836734297,<500
143.97,144.95286514091742,141.08127628302046,148.9299513639615,True,7.848675080941035,<500
1459.79,1462.2901162076314,1441.80770165329,1483.0633036109778,True,41.25560195768776,1k-2k
1461.55,1462.1156155707297,1441.6356435903833,1482.886325724765,True,41.25068213438158,1k-2k
461.04,459.40392732362204,447.1911166094428,471.9495263060487,True,24.758409696605895,<500
461.6,458.91718670267994,446.7172874141374,471.44952243456424,True,24.732235020426856,<500
186.33,187.31307757639854,182.31782919784044,192.44444204618833,True,10.12661284834789,<500
186.55,186.82574604901296,181.84342477065059,191.94383116658346,True,10.100406395932879,<500
125.52,127.95456958148779,124.53388253786892,131.46846731543047,True,6.934584777561554,<500
125.43,121.79783852379725,118.54046674871392,125.14397079287642,False,6.6035040441624915,<500
235.9,232.91688479795297,226.71193634433172,239.29091259774376,True,12.578976253412037,<500
496.91,494.0293426151694,480.89804789649065,507.5184534772035,True,26.620405580712827,<500
497.51,493.50080671232206,480.38353209328636,506.9755154394233,True,26.591983346136942,<500
1152.3,1148.7305364046526,1132.6371744584533,1165.05236324647,True,32.41518878801662,1k-2k
1153.69,1148.3487906414985,1132.2607721845286,1164.6651981367415,True,32.40442595221293,1k-2k
1101.27,1099.145043321214,1083.7457546923747,1114.7629436286409,True,31.017188936266166,1k-2k
1104.07,1098.7835769425742,1083.389347942125,1114.396345794017,True,31.006997851892038,1k-2k
1406.32,1421.7078988641272,1401.793534206356,1441.9049722099926,True,40.11143800363652,1k-2k
1408.02,1421.4652765756239,1401.5543080251853,1441.6589056022722,True,40.104597577086906,1k-2k
1478.75,1461.3477398608368,1440.8785162265922,1482.1075490828919,True,41.22903285629968,1k-2k
1472.71,1461.153785151531,1440.6872763998083,1481.9108409499966,True,41.22356455018826,1k-2k
993.89,997.5947298337528,983.9644431984832,1011.4136372005042,True,27.449194002021045,500-1k
993.39,983.6493946665443,970.2094544349509,997.275321548704,True,27.065867113753143,500-1k
1447.6,1461.5029832943328,1441.0315866389446,1482.264996386216,True,41.23340974727125,1k-2k
1441.52,1420.9559252620113,1401.052086360467,1441.142323425706,False,40.09023706523908,1k-2k
1459.79,1461.5029832943328,1441.0315866389446,1482.264996386216,True,41.23340974727125,1k-2k
1442.13,1420.9559252620113,1401.052086360467,1441.142323425706,False,40.09023706523908,1k-2k
341.64,348.27806108776184,339.01300796044137,357.79557870156475,True,18.78257074112338,<500
342.05,347.7027991638761,338.45300560444923,357.2046414000842,True,18.751635795634968,<500
378.9,384.1298594852285,373.9137909525086,394.624306831382,True,20.710515878873423,<500
379.36,383.5325652733311,373.3323407434914,394.01073688156777,True,20.67839613807638,<500
621.18,621.3866078523461,612.8913618736366,629.9994140521645,True,17.10805217852794,500-1k
621.93,620.9466383995605,612.4573977697409,629.5533561463452,True,17.095958376604358,500-1k
683.2,686.331206022629,676.9495008407744,695.8427385618459,True,18.8932377210715,500-1k
684.03,686.1402450688763,676.7611464024159,695.6491350228164,True,18.887988620400506,500-1k
1326.46,1319.798899199401,1301.3110065411543,1338.5492500363976,True,37.238243495243296,1k-2k
1328.06,1319.5377280560278,1301.0534911428513,1338.2843712501958,True,37.23088010734455,1k-2k
186.33,188.44708173090459,183.42175242282755,193.60934680888323,True,10.187594386055679,<500
531.09,541.3475083922882,533.944753526416,548.8527052005161,False,14.907951674100104,500-1k
531.73,540.8672904546733,533.4710903080895,548.3658418370868,False,14.89475152899729,500-1k
760.93,765.5647909748623,755.1015895245278,776.1727859107642,True,21.071196386236466,500-1k
761.85,765.3221909841749,754.8623008946076,775.926828735527,True,21.064527840919368,500-1k
900.24,896.7291801987193,884.4756546378632,909.1522743839461,True,24.676619746082906,500-1k
745.4,747.6650210187839,737.4461419025432,758.0253126016446,True,20.579170699101383,500-1k
764.98,765.3968781140329,754.9359685848897,776.0025494123267,True,21.066580827437065,500-1k
863.14,865.5895792706845,853.7610926907847,877.5817526350756,True,23.820659944290924,500-1k
864.19,865.3216997396768,853.4968695728165,877.3101660922904,True,23.81329651947385,500-1k
484.82,482.1808676296634,469.3638690619555,495.34711804916054,True,25.98324898720506,<500
485.4,481.64022656700996,468.8375692039935,494.7917449966978,True,25.95417579270429,<500
621.18,621.3593852929804,612.8645108877191,629.9718147773858,True,17.107303889666696,500-1k
621.93,620.8101910371473,612.3228128412109,629.4150205770297,True,17.092207735818874,500-1k
341.64,348.2400350326887,338.97599059574907,357.75651647019174,True,18.780525874442674,<500
1021.85,1038.8668264726493,1024.311282643569,1053.6290039940989,False,29.317721350529837,1k-2k
1023.08,1038.5471981817352,1023.9961283520931,1053.3048381898693,False,29.308709837776178,1k-2k
403.73,400.7382420888645,390.0816146882262,411.6852531416379,True,21.60363845341169,<500
404.22,400.3212729346327,389.6757061810742,411.2569219474959,True,21.581215766421735,<500
186.33,187.1826322819873,182.1908441338805,192.31044223311272,True,10.119598099232235,<500
186.55,186.69195524117495,181.7131829373422,191.80639467780514,True,10.093211740462948,<500
186.24,188.08344950323314,183.0677660111506,193.23580592528006,True,10.168039914129452,<500
276.41,275.21423181760656,267.88729142993327,282.7408248372768,True,14.853533407343548,<500
276.75,274.4994458726963,267.1914661083546,282.00656160885325,True,14.815095500498671,<500
468.98,473.7243035751989,461.1316263261424,486.6601201189182,True,25.528493792775805,<500
420.85,422.2639204691362,411.0362965588009,433.79748718044493,True,22.761190621644005,<500
208.07,207.89015014786747,202.34906825779234,213.58222160861322,True,11.233153350820885,<500
208.32,207.33413648520553,201.80780357795527,213.01105706641587,True,11.203253488460604,<500
279.51,283.54131257235434,275.9934855783252,291.2948111626409,True,15.301325584315691,<500
279.84,282.77307910136176,275.2456304955451,290.5056440104176,True,15.260013514872526,<500
1475.32,1462.300201490025,1441.8176457668665,1483.073532066252,True,41.255886299385566,1k-2k
1477.1,1462.1256996504308,1441.645586518102,1482.8965529602729,True,41.25096644217092,1k-2k
484.51,482.27576202091853,469.45624625652863,495.44459822847637,True,25.988351971947736,<500
485.1,481.835292854573,469.02746110553306,494.99212666771774,True,25.964665562184678,<500
807.53,801.6374216503115,790.6818479882024,812.7446024189506,True,22.062754430748214,500-1k
808.51,801.3852749879337,790.4331429935801,812.4889664618008,True,22.05582346822075,500-1k
620.09,620.8763496707678,612.3880684446904,629.4820947372419,True,17.094026292551575,500-1k
465.86,473.6588975976153,461.0679553268602,486.5929318864121,True,25.524976559551874,<500
466.43,473.2239990723128,460.6445930484361,486.1461827617278,True,25.501589713291708,<500
807.53,801.6374216503115,790.6818479882024,812.7446024189506,True,22.062754430748214,500-1k
808.51,801.3852749879337,790.4331429935801,812.4889664618008,True,22.05582346822075,500-1k
458.73,459.54072725358753,447.32428774401535,472.09005391286564,True,24.76576616885029,<500
459.28,459.11876427314394,446.9135178783623,471.65659281517344,True,24.743074936811126,<500
9314.81,9032.913307409424,8844.080920914446,9225.77704992118,False,381.6961290067338,5k-10k
9326.05,9032.096252697453,8843.280944780261,9224.942552023265,False,381.66160724300425,5k-10k
310.55,317.20190692884927,308.76118905573406,325.87262688334425,True,17.11143782761019,<500
310.93,316.47864709083376,308.0571146220443,325.12965885573846,True,17.072544233694146,<500
396.87,398.9412297526753,388.33227043262985,409.83927381190597,True,21.507003379276114,<500
397.35,398.3584229255725,387.76492331175433,409.24058601528236,True,21.47566270352803,<500
263.98,264.10141787927824,257.0692592801089,271.32519656796086,True,14.255937287851964,<500
264.3,263.3856702060097,256.3724977412627,270.5899454049336,True,14.217447663670896,<500
1926.74,1923.69398144868,1896.7530627739557,1951.0173593133147,True,54.264296539359066,1k-2k
1923.66,1923.5490296681087,1896.6101399570375,1950.870349765477,True,54.26020980843941,1k-2k
1966.05,1977.5810738047817,1949.885870144093,2005.6694446504637,True,55.78357450637077,1k-2k
1968.42,1977.3465145515875,1949.654594135833,2005.4315555426697,True,55.77696140683679,1k-2k
1543.63,1555.1551049329241,1533.3728119911134,1577.246624082404,True,43.873812091290574,1k-2k
1545.49,1554.9695299372886,1533.1898345828938,1577.058414623432,True,43.86858004053829,1k-2k
2885.99,2849.4137081969566,2812.498921833822,2886.812838606453,True,74.31391677263127,2k-5k
2889.47,2849.131721062928,2812.2205866239965,2886.527151632795,False,74.30656500879832,2k-5k
1361.86,1364.016785694252,1344.909952832779,1383.3948633453392,True,38.48491051256019,1k-2k
2723.65,2724.7365367481534,2689.4364041228805,2760.4998281983117,True,71.06342407543116,2k-5k
2726.93,2724.4668837388713,2689.1702433025393,2760.226637180483,True,71.05639387794372,2k-5k
1428.71,1421.94388793308,1402.0262200165175,1442.144311431523,True,40.11809141500544,1k-2k
1430.43,1421.7741986746278,1401.8589059847538,1441.9722132271434,True,40.11330724238951,1k-2k
1394.57,1392.6750222468195,1373.1670455007782,1412.459938509035,True,39.2928930082569,1k-2k
1396.25,1392.486717877471,1372.981376923275,1412.2689609295626,True,39.28758400628749,1k-2k
596.41,597.9279469529165,589.7528992113758,606.2161238990124,True,16.46322468763651,500-1k
591.21,584.426978055126,576.4362113541646,592.528323814369,True,16.092112460204362,500-1k
279.51,283.5049648372159,275.95810201395676,291.2574729839334,True,15.299370969976621,<500
279.84,282.7222768018831,275.1961757928842,290.4534573933022,True,15.257281600417969,<500
496.91,494.06653378215196,480.9342525195807,507.5566580705254,True,26.622405550944677,<500
497.51,493.5899496858454,480.4703104339351,507.0670874799714,True,26.596777046036323,<500
1360.4,1364.5726314363035,1345.4580181198198,1383.9585999954472,True,38.500581875627404,1k-2k
1362.04,1364.412077706065,1345.2997117416442,1383.7957670092435,True,38.49605526759933,1k-2k
1552.97,1555.2414927686098,1533.4579906124106,1577.3342382987507,True,43.87624768634009,1k-2k
1554.85,1555.0559074710307,1533.2750030464488,1577.1460183915865,True,43.87101534513772,1k-2k
853.68,864.5038537604453,852.6901867559645,876.4810024708868,True,23.790815714922246,500-1k
745.04,743.8900129110391,733.7226606465049,754.1980645953792,True,20.47540394887426,500-1k
264.3,263.43161100429506,256.41721990034836,270.63713804925675,True,14.219918148908391,<500
201.85,204.4198346477005,198.97080737272913,210.01734308666516,True,11.046535713936038,<500
202.09,203.87619428752237,198.44158777749544,209.45888900847837,True,11.017301230982923,<500
403.73,400.9032472688345,390.2422428920015,411.8547545665247,True,21.612511674523205,<500
404.22,400.4995147812164,389.84921993173066,411.4400207264306,True,21.59080079469993,<500
3109.69,3087.658438871523,3047.658222028699,3128.183482451536,True,80.52526042283671,2k-5k
475.61,482.49248361445564,469.66721902899263,495.6672252933659,True,26.00000626437327,<500
523.97,526.6169277589989,519.4152374795271,533.9182775779044,True,14.503040098377255,500-1k
493.82,494.0293426151694,480.89804789649065,507.5184534772035,True,26.620405580712827,<500
494.42,493.50080671232206,480.38353209328636,506.9755154394233,True,26.591983346136942,<500
296.73,295.8132801449271,287.93992331033894,303.90117897542405,True,15.961255665085105,<500
297.09,294.9921889888048,287.1406126610145,303.05771381299684,True,15.917101151982365,<500
317.42,317.1935568590188,308.753060482325,325.86404928151126,True,17.11098879918626,<500
317.25,316.5403139898488,308.1171457266617,325.1930061230988,True,17.075860396437122,<500
403.73,401.01273601985207,390.3488273120346,411.96722678897214,True,21.618399476937554,<500
412.86,410.7908761935138,399.8675896481269,422.011812616401,True,22.144222968274107,<500
3723.93,3692.115548381466,3644.2872029413543,3740.5714302817205,True,96.28422734036621,2k-5k
3728.42,3691.648937237899,3643.8266347278472,3740.098696921242,True,96.27206219339496,2k-5k
869.63,866.182767720999,854.3461844344324,878.18314983715,True,23.836965402717624,500-1k
870.68,865.8980125553824,854.0653160252868,877.8944541287502,True,23.82913810346338,500-1k
652.22,650.6932260991758,641.7979603776411,659.7115876566248,True,17.913627278983768,500-1k
653.01,650.2507142577418,641.3614885873491,659.262952179683,True,17.901463592333926,500-1k
652.09,650.6932260991758,641.7979603776411,659.7115876566248,True,17.913627278983768,500-1k
652.88,650.1800260918851,641.2917652773378,659.1912858059642,True,17.89952052862634,500-1k
528.0,526.751872531732,519.5483403279266,534.055089764172,True,14.5067494362454,500-1k
528.63,526.2575340769739,519.0607493300015,533.5539104788846,True,14.493161148883132,500-1k
1259.88,1247.962132231255,1230.4797752661618,1265.6926725698747,True,35.21289730371291,1k-2k
1261.4,1247.6293726859578,1230.151673525136,1265.355189097095,True,35.20351557195909,1k-2k
150.67,153.33878649867063,149.24475021118374,157.54438164661485,True,8.29963143543111,<500
714.32,712.2924600606239,702.556397577076,722.1632536233146,True,19.60685604623859,500-1k
715.18,712.0301467440004,702.297664697628,721.8973103221588,True,19.599645624530808,500-1k
248.46,249.22642085570703,242.58884082601014,256.0448690585979,True,13.456028232587755,<500
248.76,248.55955134225226,241.9396608904576,255.35982794192057,True,13.420167051462982,<500
268.96,270.79885135177125,263.58903465192964,278.20512916691837,True,14.616094514988731,<500
