y_true,y_pred,pi_low,pi_high,covered,width,price_range
1696.77,1675.0154016395618,1653.6360959936974,1696.670946097698,False,43.034850104000725,1k-2k
312.52,317.2761469776969,308.8334597910938,325.94888990772716,True,17.115430116633377,<500
390.65,391.8641349360523,381.44290472575653,402.56933443366927,True,21.126429707912735,<500
478.98,482.2368357026349,469.41835250927403,495.4046112025183,True,25.98625869324428,<500
424.62,428.4633200000356,417.0712489846277,440.1658148542875,True,23.09456586965979,<500
1353.7,1352.5548138864206,1335.2888257301063,1370.0438932946213,True,34.755067564515,1k-2k
271.76,275.1862036565846,267.86000675219833,282.71203293370723,True,14.852026181508904,<500
439.88,440.8516852676039,429.1309968119616,452.8917520960963,True,23.76075528413469,<500
135.85,137.14411856206465,133.4796668249062,140.90842336140722,True,7.428756536501027,<500
186.8,188.51748062160075,183.49028389173267,193.6816640069592,True,10.191380115226536,<500
230.96,233.55903330486842,227.33705103007424,239.95055908236276,True,12.613508052288523,<500
166.42,166.48628437471513,162.04349367095162,171.05013718769274,True,9.006643516741121,<500
57.34,58.71277633378385,57.1288175721332,60.33989656789172,True,3.2110789957585197,<500
95.08,93.7618608091168,91.2481796689217,96.34403753260958,True,5.095857863687883,<500
57.34,58.71277633378385,57.1288175721332,60.33989656789172,True,3.2110789957585197,<500
662.35,667.2760334893399,658.1544212718818,676.5238738056479,True,18.369452533766093,500-1k
384.47,384.3594714937847,374.13731220503126,394.8601755636756,True,20.72286335864436,<500
1002.08,1004.2451315797252,991.4221927833179,1017.2337536514282,True,25.81156086811029,1k-2k
130.41,132.98625727328732,129.4320981941234,136.63726403745284,True,7.205165843329439,<500
215.51,218.96613487026184,213.13124813435476,224.96001709850125,True,11.82876896414649,<500
153.54,153.76831782597782,149.6628876634936,157.98561732191516,True,8.322729658421565,<500
101.03,100.36915663273737,97.68020840979703,103.13137631164817,True,5.451167901851136,<500
98.75,99.3174941179324,96.65644260582852,102.05105692536017,True,5.394614319531655,<500
92.87,93.73623897139481,91.22323748364332,96.31771752251724,True,5.094480038873925,<500
152.56,153.76831782597782,149.6628876634936,157.98561732191516,True,8.322729658421565,<500
319.18,322.3423775798664,313.76530206226374,331.1531708038131,True,17.38786874154937,<500
306.82,307.97410812054034,299.7781695672054,316.3933787357291,True,16.615209168523677,<500
430.74,428.74591692033613,417.34634965545854,440.45611229021216,True,23.109762634753622,<500
339.43,340.64486954966327,331.5822967181599,349.95438945903794,True,18.37209274087803,<500
329.31,327.1939460258571,318.4881763690836,336.1369401902106,True,17.648763821127034,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
73.31,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
80.17,80.43368459712109,78.27355060016727,82.65268033105362,True,4.379129730886348,<500
67.43,65.53630733386854,63.771345571242634,67.34936274031269,False,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
74.97,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
76.91,74.87192416014709,72.85932306511533,76.93936685133252,True,4.080043786217189,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
84.76,85.18486752323898,82.89870224309774,87.5333287811294,True,4.634626538031654,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
65.19,65.53630733386854,63.771345571242634,67.34936274031269,True,3.5780171690700513,<500
193.19,195.07694667831916,189.87575161224558,200.4198697003371,True,10.544118088091523,<500
448.71,448.4983916334286,436.57486438365265,460.7468244334271,True,24.17196004977444,<500
933.29,922.4958060387476,909.8905797475243,935.2754679135479,True,25.384888166023643,500-1k
195.63,195.1690774616422,189.9654385071678,200.51451096585393,True,10.54907245868614,<500
691.12,685.6553725283319,676.2828921140128,695.1575526444145,True,18.874660530401684,500-1k
91.92,93.72962923427652,91.21680307836627,96.31092767592042,True,5.094124597554156,<500
426.77,428.73471741154987,417.3354472281539,440.4446076047371,True,23.10916037658319,<500
104.66,103.46654859838418,100.69543804028748,106.31316946326722,True,5.61773142297973,<500
414.81,411.19166967539405,400.2577515635952,422.42352736545564,True,22.165775801860434,<500
156.84,160.17401626121844,155.89866664792396,164.56586536240795,True,8.667198714483987,<500
117.71,119.35824752561571,116.16558906271894,122.637903102104,True,6.472314039385068,<500
251.68,253.96691353470385,247.2035857944757,260.91453596179286,True,13.71095016731715,<500
86.05,88.89390542667506,86.50935311037256,91.34343468026576,False,4.8340815698932005,<500
91.69,93.86217909770292,91.34583688492143,96.44708940565168,True,5.101252520730256,<500
118.11,119.4930973179809,116.29686178961778,122.77642743179929,True,6.479565642181512,<500
67.91,68.2645823220691,66.4272495303757,70.15198080398335,True,3.724731273607645,<500
139.24,140.0639566080305,136.3220523834905,143.90782440639276,True,7.585772022902262,<500
118.86,119.51189486691493,116.31516070921047,122.79573719728228,True,6.480576488071804,<500
61.11,61.52452446666059,59.865980442624384,63.22826234545215,True,3.3622819028277675,<500
74.7,75.05008627962962,73.03275920353528,77.12238373067318,True,4.0896245271379,<500
57.72,58.824270212272666,57.23735393103331,60.4544285557569,True,3.217074624723587,<500
50.92,51.10191905462165,49.71984814363152,52.52165017306343,True,2.8018020294319044,<500
553.03,550.0186915707125,542.49757966904,557.6438832812995,True,15.146303612259544,500-1k
94.78,93.7439658734604,91.23075941961993,96.3256549758161,True,5.094895556196164,<500
593.8,597.9874845059361,589.811624108481,606.2764853537665,True,16.46486124528542,500-1k
72.46,75.00968636890111,72.9934309527847,77.0808829581821,False,4.087452005397395,<500
169.14,171.80702179514572,167.22309163726567,176.51585998727845,True,9.292768350012778,<500
178.61,181.61578928949726,176.77166886468297,186.5919077027422,True,9.820238838059225,<500
179.16,181.61959619115987,176.77537478334642,186.5958183391012,True,9.820443555754792,<500
180.92,181.61578928949726,176.77166886468297,186.5919077027422,True,9.820238838059225,<500
197.6,195.12943271584223,189.92684538961757,200.47378593586643,True,10.546940546248862,<500
192.1,195.12943271584223,189.92684538961757,200.47378593586643,True,10.546940546248862,<500
223.52,225.95802788849005,219.93767213093108,232.14243300484782,True,12.20476087391674,<500
248.15,249.284447813071,242.64532854314496,256.1044771991231,True,13.45914865597814,<500
270.03,271.58658037011986,264.35586813741196,279.014323102885,True,14.658454965473027,<500
259.02,264.1313179897147,257.09836625137467,271.35591142990745,True,14.25754517853278,<500
268.3,271.5217665906468,264.2927736274181,278.94774320536305,True,14.65496957794494,<500
271.05,271.5288835993934,264.2997018482863,278.95505414629054,True,14.655352298004232,<500
271.05,271.5217665906468,264.2927736274181,278.94774320536305,True,14.65496957794494,<500
273.97,275.1970878353419,267.8706022140115,282.72321369668947,True,14.852611482677958,<500
280.97,283.5734052587598,276.0247269646415,291.32777834630843,True,15.303051381666933,<500
312.63,317.3056432086293,308.8621735962827,325.97918988481115,True,17.117016288528475,<500
305.02,307.025214533429,298.85444661196647,315.4186286393345,True,16.56418202736802,<500
320.68,322.3734058244433,313.7955072424501,331.1850445405557,True,17.38953729810555,<500
321.83,322.3984880901496,313.8199241685597,331.21081027577304,True,17.390886107213362,<500
350.91,355.5371266522475,346.0795174053122,365.25244736927016,True,19.172929963957984,<500
338.04,337.0809810297212,328.112944958913,346.29338813545587,True,18.180443176542894,<500
433.93,440.82047854165637,429.1006178848542,452.859695014524,True,23.759077129669777,<500
448.74,448.53410211246137,436.6096275959593,460.7835079913648,True,24.17388039540549,<500
446.4,448.53410211246137,436.6096275959593,460.7835079913648,True,24.17388039540549,<500
484.92,482.55774462133485,469.7307489031062,495.7342646048444,True,26.003515701738195,<500
578.14,585.1191298181367,577.1189156139559,593.2300538184928,True,16.11113820453693,500-1k
576.84,576.3962006718288,568.5150498083719,584.3864136908045,True,15.871363882432547,500-1k
537.07,541.4533936971835,534.049193553249,548.9600557837432,True,14.910862230494217,500-1k
564.79,562.2605314384532,554.5723249373849,570.0551300626528,True,15.482805125267873,500-1k
569.98,576.3962006718288,568.5150498083719,584.3864136908045,True,15.871363882432547,500-1k
646.86,650.4682348248806,641.5760401145054,659.4834828734307,True,17.9074427589253,500-1k
625.63,620.8507073726536,612.3627761502992,629.4560975919292,True,17.093321441629996,500-1k
661.94,667.2352510043522,658.1141954461108,676.4825269581962,True,18.368331512085433,500-1k
705.93,704.6133897860742,694.9821425251663,714.3779176559705,True,19.395775130804168,500-1k
716.73,704.6133897860742,694.9821425251663,714.3779176559705,False,19.395775130804168,500-1k
729.44,725.5558885086712,715.63878728527,735.6102260893838,True,19.971438804113745,500-1k
751.82,743.6333616498846,733.4695125384817,753.93786170322,True,20.468349164738356,500-1k
773.8,762.0925996106984,751.676791724672,772.6525451333724,False,20.975753408700484,500-1k
787.46,779.0746904489146,768.4270860603874,789.8696401561451,True,21.442554095757714,500-1k
807.26,799.2195902917791,788.2970187410051,810.2933122541841,True,21.996293513179012,500-1k
810.08,799.2195902917791,788.2970187410051,810.2933122541841,True,21.996293513179012,500-1k
838.18,836.0911257906329,824.6652774024019,847.6750891135279,True,23.009811711125963,500-1k
826.18,815.5978005994708,804.4516751940678,826.8981700338816,True,22.446494839813795,500-1k
885.63,887.5801653801507,875.4515190026926,899.876652259633,True,24.4251332569404,500-1k
981.02,981.969160777848,968.5521548446571,995.5718359886654,True,27.019681144008246,500-1k
1218.81,1218.9472673155578,1203.385581262875,1234.7100235874213,True,31.324442324546453,1k-2k
1405.68,1420.6625609982354,1402.5277882585992,1439.0316504254852,True,36.50386216688594,1k-2k
1711.41,1695.783043838698,1674.138825489952,1717.7069238971478,True,43.56809840719575,1k-2k
1626.48,1621.6014296315234,1600.903474307501,1642.5668201421634,True,41.66334583466232,1k-2k
1354.72,1352.492565904446,1335.2273717853652,1369.980841015777,True,34.75346923041184,1k-2k
1282.47,1271.8628491887932,1255.6261702946422,1288.309319783725,True,32.68314948908278,1k-2k
4034.96,3979.40214684864,3934.404245739611,4024.914559549816,False,90.51031381020539,2k-5k
2373.82,2351.8814151604324,2325.2824130157665,2378.7845536004743,True,53.50214058470783,2k-5k
2407.76,2420.526441132139,2393.151416370575,2448.2144753280986,True,55.06305895752348,2k-5k
2744.1,2719.2342800939373,2688.4824041243273,2750.33777683422,True,61.85537270989289,2k-5k
2713.52,2689.9313481944278,2659.510737856574,2720.6997915705624,True,61.189053713988415,2k-5k
2085.08,2063.336649775169,2039.9996066837139,2086.940531516896,True,46.94092483318218,2k-5k
6450.22,6377.691784200247,6249.403224843503,6508.613446393686,True,259.2102215501827,5k-10k
5091.42,5036.2219343130355,4934.913081812298,5139.61013534056,True,204.6970535282626,5k-10k
2642.19,2642.6609260883843,2612.7747013982203,2672.8888735849373,True,60.11417218671704,2k-5k
6005.22,6031.496751808373,5910.170883778404,6155.312814512569,True,245.14193073416573,5k-10k
2085.08,2063.2562860990674,2039.920151507964,2086.8592489525367,True,46.93909744457278,2k-5k
6888.44,6930.812090659525,6791.399148801282,7073.086461584552,True,281.6873127832705,5k-10k
2203.94,2171.692111305136,2147.1301245615905,2196.534942856867,False,49.40481829527653,2k-5k
64.85,65.67257410618078,63.903997690859455,67.48934266140277,True,3.585344970543318,<500
119.54,120.69701342070516,117.4688424578122,124.01314918134128,True,6.5443067235290755,<500
169.82,171.77107506737792,167.18809844302783,176.4789337430371,True,9.290835300009263,<500
67.87,68.22602728552683,66.38971721613318,70.11237517686504,True,3.7226579607318655,<500
1290.69,1290.2869325815118,1273.8152354949789,1306.9714580037567,True,33.15622250877777,1k-2k
295.37,295.89734812499245,288.0217612783069,303.9875377334402,True,15.965776455133323,<500
339.53,340.72880724980917,331.664007862052,350.04061438712233,True,18.376606525070315,<500
543.35,541.2894603872054,533.8874978457108,548.7938539065904,True,14.906356060879602,500-1k
339.53,340.72880724980917,331.664007862052,350.04061438712233,True,18.376606525070315,<500
71.3,70.00533536152673,68.12182683998104,71.94016782100807,True,3.818340981027035,<500
41.75,43.79677706983694,42.60848451521098,45.017449543441444,False,2.4089650282304618,<500
91.72,93.83010090418001,91.3146096070452,96.41413710978487,True,5.099527502739676,<500
1885.98,1882.3685818440413,1858.3442724518527,1906.7033057465078,True,48.35903329465509,1k-2k
112.07,112.97560168526893,109.95225117323376,116.08133581928533,True,6.129084646051567,<500
570.29,576.4314392376639,568.5498073865365,584.4221399003878,True,15.872332513851347,500-1k
486.99,482.2044765711708,469.38685174569946,495.37137031340035,True,25.98451856770089,<500
402.48,400.8427997562904,390.183398828049,411.7926599128359,True,21.609261084786908,<500
819.19,815.4994289697332,804.3546462847253,826.7984371027089,True,22.443790817983654,500-1k
443.82,448.17355976561504,436.2586491020151,460.4131411851008,True,24.1544920830857,<500
1069.38,1072.1217402036254,1058.4329652337824,1085.987385788528,True,27.554420554745548,1k-2k
374.04,375.4338011141386,365.4484067971295,385.6912885766402,True,20.242881779510697,<500
502.42,508.24055430730573,501.2896917460065,515.2876053652833,True,13.997913619276801,500-1k
1243.3,1245.1237989059766,1229.2282041857045,1261.2247782294073,True,31.99657404370282,1k-2k
1546.86,1553.9098770357052,1534.0753973045526,1574.000635114421,True,39.92523780986835,1k-2k
3983.49,3915.5188674305305,3871.2431580457855,3960.3008307775167,False,89.05767273173115,2k-5k
