y_true,y_pred,pi_low,pi_high,covered,width,price_range
849.22,846.626648746094,835.8525529780406,857.5394560938707,True,21.68690311583009,500-1k
577.46,576.3332473573273,568.9948234105215,583.766150172732,True,14.771326762210492,500-1k
5435.17,5425.475427766742,5327.210221489234,5525.5528843803595,True,198.34266289112566,5k-10k
271.73,273.36694994052823,265.2326053914318,281.74982738868914,True,16.517221997257366,<500
57.72,58.824270212272666,57.05061917153924,60.65211254431685,True,3.601493372777611,<500
288.75,290.28571825899337,281.64977141822675,299.1855237169538,True,17.53575229872706,<500
472.18,473.7566840468696,459.68124804460746,488.2621742340909,True,28.58092618948342,<500
186.83,188.385476348193,182.77063564837516,194.17187022337586,True,11.4012345750007,<500
135.85,137.12634044841766,133.03121439640313,141.34658703640147,True,8.315372639998344,<500
122.29,122.29368050422394,118.63830846263888,126.06073704665242,True,7.422428584013545,<500
224.2,225.88146123631415,219.1549514365781,232.8134896209864,True,13.658538184408286,<500
129.09,130.35181724974052,126.45754011872697,134.36507827420604,True,7.907538155479074,<500
166.45,166.45296933744626,161.48837666819318,171.56924781264428,True,10.080871144451095,<500
336.3,336.9987392864767,326.9778595736965,347.3257921974982,True,20.347932623801682,<500
676.0,667.1611731102425,658.6682446750241,675.7634441339333,False,17.09519945890918,500-1k
234.39,233.4079389131671,226.45828648390562,240.56992772126154,True,14.111641237355911,<500
332.91,336.9987392864767,326.9778595736965,347.3257921974982,True,20.347932623801682,<500
193.6,195.06326641101518,189.25044470361135,201.05369031143732,True,11.803245607825971,<500
166.45,166.45296933744626,161.48837666819318,171.56924781264428,True,10.080871144451095,<500
676.0,667.1611731102425,658.6682446750241,675.7634441339333,False,17.09519945890918,500-1k
286.13,283.5041797943216,275.0692898609432,292.19678534765916,True,17.127495486715986,<500
98.51,98.06104404657508,95.1241135458616,101.08770812659387,True,5.963594580732263,<500
101.88,102.34029843960083,99.2764979581785,105.49770882544841,True,6.221210867269917,<500
132.48,132.83073023367754,128.86295907460067,136.91973078782584,True,8.056771713225174,<500
472.18,474.0036382452547,459.9208806230309,488.51667375373574,True,28.595793130704863,<500
162.75,166.45296933744626,161.48837666819318,171.56924781264428,True,10.080871144451095,<500
1015.7,1004.246509044798,991.6968045309172,1016.9548673215063,True,25.258062790589065,1k-2k
200.42,204.89038725794626,198.7862141800079,211.1810643402693,True,12.394850160261399,<500
1229.71,1218.8945394981429,1203.6651247515595,1234.3164849893772,True,30.6513602378177,1k-2k
1351.97,1344.6841746099701,1327.884376144211,1361.6963566612067,True,33.81198051699562,1k-2k
132.45,132.8213928781439,128.8538985500305,136.91010814316704,True,8.056209593136543,<500
676.0,667.1611731102425,658.6682446750241,675.7634441339333,False,17.09519945890918,500-1k
88.32,88.98112014761136,86.31338835865876,91.73036054631527,True,5.416972187656512,<500
1688.31,1674.7576781300197,1653.837174046517,1695.942659890222,True,42.10548584370508,1k-2k
336.17,336.9987392864767,326.9778595736965,347.3257921974982,True,20.347932623801682,<500
332.91,336.9987392864767,326.9778595736965,347.3257921974982,True,20.347932623801682,<500
298.94,300.4483643602325,291.51111860231885,309.65867447931987,True,18.147555877001025,<500
302.33,301.6173486166589,292.6454451832624,310.8633753253813,True,18.217930142118917,<500
302.33,301.6173486166589,292.6454451832624,310.8633753253813,True,18.217930142118917,<500
597.84,598.1008523151622,590.4857425647615,605.8140031379636,True,15.328260573202101,500-1k
302.33,301.6173486166589,292.6454451832624,310.8633753253813,True,18.217930142118917,<500
268.36,271.45547281367,263.37779913382707,279.7799478977601,True,16.40214876393304,<500
217.41,218.95078785688864,212.42975646932186,225.67105973960048,True,13.241303270278621,<500
200.42,204.89038725794626,198.7862141800079,211.1810643402693,True,12.394850160261399,<500
676.0,667.1611731102425,658.6682446750241,675.7634441339333,False,17.09519945890918,500-1k
298.94,300.4483643602325,291.51111860231885,309.65867447931987,True,18.147555877001025,<500
200.42,204.89038725794626,198.7862141800079,211.1810643402693,True,12.394850160261399,<500
845.85,835.9983292078676,825.3593289240439,846.7743017785372,True,21.41497285449327,500-1k
234.39,233.4079389131671,226.45828648390562,240.56992772126154,True,14.111641237355911,<500
163.06,166.45296933744626,161.48837666819318,171.56924781264428,True,10.080871144451095,<500
638.64,639.6806931809356,631.5370663196452,647.9291655319009,True,16.392099212255744,500-1k
2034.8,2023.1153254364324,2000.9145463475886,2045.5623061391518,True,44.6477597915632,2k-5k
336.3,336.9987392864767,326.9778595736965,347.3257921974982,True,20.347932623801682,<500
197.03,195.06326641101518,189.25044470361135,201.05369031143732,True,11.803245607825971,<500
777.91,778.9882144807135,769.0738639430094,789.0302077695702,True,19.956343826560783,500-1k
166.45,166.45296933744626,161.48837666819318,171.56924781264428,True,10.080871144451095,<500
676.0,667.1611731102425,658.6682446750241,675.7634441339333,False,17.09519945890918,500-1k
234.39,233.4079389131671,226.45828648390562,240.56992772126154,True,14.111641237355911,<500
234.39,233.4079389131671,226.45828648390562,240.56992772126154,True,14.111641237355911,<500
506.12,508.48521408082894,502.0091995559974,515.044604345434,True,13.035404789436598,500-1k
200.42,204.89038725794626,198.7862141800079,211.1810643402693,True,12.394850160261399,<500
247.98,249.22745559578422,241.80879113965696,256.87278640140516,True,15.063995261748204,<500
292.11,295.7233967717284,286.9262353583633,304.7893424757521,True,17.863107117388836,<500
135.85,137.18281961422807,133.08601908577003,141.40479183981313,True,8.318772754043096,<500
84.89,85.34198314420566,82.7821433380647,87.98003507971006,True,5.197891741645364,<500
1695.1,1674.6953202875725,1653.7755946922214,1695.879513717951,True,42.10391902572974,1k-2k
4752.4,4678.4698984473935,4627.144820195779,4730.364160196905,False,103.2193400011256,2k-5k
4888.28,4781.1167911944585,4728.665867512302,4834.149383745448,False,105.48351623314647,2k-5k
4382.1,4309.754000676818,4262.473049797829,4357.559286596725,False,95.0862367988957,2k-5k
4718.43,4688.897569630799,4637.458119227833,4740.907471892927,True,103.44935266509401,2k-5k
6420.3,6377.42552762393,6261.9219547171915,6495.059268438027,True,233.13731372083566,5k-10k
7914.98,7940.258014560182,7796.453925277719,8086.714202372824,True,290.26027709510527,5k-10k
4412.7,4408.252929939112,4359.891629071385,4457.150546684543,True,97.25891761315779,2k-5k
4684.46,4711.908204766126,4660.216370508884,4764.173289762335,True,103.9569192534509,2k-5k
16645.27,15810.190206335668,13007.245129631367,19217.098463678736,True,6209.85333404737,>10k
6620.75,6503.985675071445,6386.190290626815,6623.9534940240665,True,237.76320339725135,5k-10k
16981.6,15692.68269059856,12910.568880131197,19074.27107508954,True,6163.702194958341,>10k
2714.2,2687.507159375649,2658.0192380235367,2717.3220950995387,True,59.302857076002056,2k-5k
5160.04,5121.448801237109,5028.689054178476,5215.919264521279,True,187.23021034280282,5k-10k
5160.04,5147.92625903497,5054.687045536869,5242.885031290456,True,188.1979857535871,5k-10k
15622.8,15885.872727056894,13069.51095331209,19309.088637487228,True,6239.577684175138,>10k
4378.73,4319.99711220957,4272.603813455209,4367.915991917352,False,95.31217846214258,2k-5k
7979.55,7940.258014560182,7796.453925277719,8086.714202372824,True,290.26027709510527,5k-10k
207.18,208.45176000608856,202.24200047538162,214.85124957949833,True,12.609249104116714,<500
43.75,43.79677706983694,42.468656392568384,45.16547651534389,True,2.696820122775506,<500
339.67,341.0064478238799,330.86674883602785,351.4559503576576,True,20.589201521629775,<500
44.13,43.8358678394072,42.506588211366896,45.205761645717196,True,2.6991734343502998,<500
139.24,140.11245499660805,135.92879756498195,144.4239379099185,True,8.495140344936544,<500
135.85,137.20948458243706,133.11189349943575,141.43227151679338,True,8.320378017357626,<500
38.01,39.23739051027004,38.04444508357768,40.46678462481082,False,2.4223395412331428,<500
81.53,80.59759257832893,78.17841296302616,83.0906866583461,True,4.912273695319939,<500
288.75,290.39505560450505,281.75586716470224,299.2982017037786,True,17.542334539076364,<500
278.55,283.6159888614368,275.17778404820194,292.31201057589516,True,17.134226527693215,<500
163.06,166.54448028360372,161.57717452676403,171.66355474077758,True,10.086380214013559,<500
553.68,550.0715722590309,543.066957782417,557.1663679592315,True,14.099410176814445,500-1k
400.81,401.16755346409957,389.244217045288,413.4551898395705,True,24.210972794282497,<500
271.42,271.6163076670607,263.5338656063568,279.9456968228554,True,16.41183121649857,<500
435.8,441.1615724916821,428.05250604691804,454.6711671250274,True,26.61866107810937,<500
1406.32,1420.5289598646627,1402.7822994746878,1438.4999740986168,True,35.71767462392904,1k-2k
1698.47,1695.3682397715743,1674.1904291904716,1716.8137809062866,True,42.62335171581503,1k-2k
757.4,762.2338115224842,752.5324244897331,772.0600994981813,True,19.527675008448227,500-1k
410.9,411.2663111732066,399.0435699800899,423.862500194222,True,24.81893021413208,<500
784.03,779.1328084003795,769.2166199441293,789.1766632701473,True,19.960043326017967,500-1k
410.9,411.2663111732066,399.0435699800899,423.862500194222,True,24.81893021413208,<500
186.12,188.81043900480603,183.18299914656137,194.60981698711697,True,11.4268178405556,<500
678.69,679.3819870087842,670.7337210561562,688.1415954497272,True,17.407874393570978,500-1k
1527.94,1517.0907583470944,1498.1386005717718,1536.2825099026074,True,38.14390933083564,1k-2k
1527.94,1517.0615278142554,1498.1097349589268,1536.2529098364446,True,38.14317487751782,1k-2k
1527.94,1517.0615278142554,1498.1097349589268,1536.2529098364446,True,38.14317487751782,1k-2k
424.59,422.1850131926944,409.63855777570825,435.11480704819223,True,25.476249272483983,<500
268.36,271.4770952527766,263.3987805176983,279.80223097859925,True,16.403450460900956,<500
98.51,98.15023450631621,95.21065971506344,101.17962366927125,True,5.968963954207808,<500
67.94,68.06883793289437,66.02110687245269,70.17913439536495,True,4.158027522912263,<500
88.32,88.89570605440201,86.23050659546824,91.64233675147867,True,5.411830156010424,<500
169.85,174.4549510170192,169.2531181259708,179.81571823904636,True,10.562600113075575,<500
129.09,130.35471012217533,126.46034722419485,134.36805953409092,True,7.90771230989607,<500
98.51,98.0561166807328,95.1193322650033,101.08263021235643,True,5.963297947353141,<500
71.34,74.85467752280087,72.60576203657044,77.17230530443142,False,4.566543267860979,<500
37.37,39.00248360854571,37.81650262737421,40.22470048920571,False,2.4081978618314963,<500
84.92,85.1840188713845,82.62886234003976,87.81724444153937,True,5.188382101499613,<500
121.27,122.3897700576527,118.73154918338088,126.1597624746485,True,7.428213291267625,<500
74.73,74.92577691214392,72.6747534937071,77.2455770307401,True,4.570823537032993,<500
149.47,151.24731718640646,146.73353688255338,155.8990093893543,True,9.16547250680091,<500
95.12,98.05413256827573,95.11740697688478,101.08058547826992,True,5.963178501385144,<500
203.82,208.3380123163588,202.1316251411784,214.73402649689336,True,12.60240135571496,<500
1015.7,1004.1791093730552,991.6302462905618,1016.886615580974,True,25.25636929041218,1k-2k
224.2,225.89892140892687,219.17189395551588,232.83148326341853,True,13.65958930790265,<500
2632.67,2642.649250681477,2613.6533371259525,2671.9667223537053,True,58.31338522775286,2k-5k
543.52,549.9923824481366,542.9887745451218,557.0861586155613,True,14.097384070439489,500-1k
760.93,762.1238925662644,752.4239027021404,771.9487653854244,True,19.524862683284027,500-1k
1015.7,1004.2918050897199,991.7415350906828,1017.000736000466,True,25.259200909783203,1k-2k
645.4,639.6811992641384,631.5375659700762,647.9296781306948,True,16.39211216061858,500-1k
407.47,408.1566408912259,396.0260942190353,420.6578185237206,True,24.631724304685292,<500
373.5,374.50662511966914,363.3737234715155,385.9796761560021,True,22.605952684486567,<500
679.23,679.2183355504454,670.5721497547914,687.97583705334,True,17.40368729854856,500-1k
679.23,679.2204195337938,670.5742072488401,687.9779478670255,True,17.40374061818534,500-1k
125.42,128.3004096740827,124.46695202600847,132.25099296601994,True,7.784040940011465,<500
47.52,49.04963661114862,47.5657808156878,50.5788294316658,False,3.0130486159780006,<500
6478.08,6503.482192135143,6385.695924999759,6623.440725633074,True,237.7448006333152,5k-10k
6478.08,6503.482192135143,6385.695924999759,6623.440725633074,True,237.7448006333152,5k-10k
5126.07,5147.856028063442,5054.618086341283,5242.81350508833,True,188.19541874704737,5k-10k
1321.43,1316.911512580698,1300.4584337492724,1333.5725917569775,True,33.1141580077051,1k-2k
84.89,85.17885441437916,82.6238509972222,87.81192219216813,True,5.18807119494592,<500
339.67,340.8720638061032,330.73634899310434,351.31746043444207,True,20.581111441337725,<500
574.09,576.4314392376639,569.091767183895,583.8656062288408,True,14.773839044945817,500-1k
200.42,205.00150179045687,198.89403442400433,211.29557381342033,True,12.401539389416001,<500
351.28,355.3358044030308,344.7712731837204,366.22311929044685,True,21.451846106726464,<500
906.18,903.4429980128234,891.9467154316296,915.0872900002927,True,23.140574568663055,500-1k
144.17,146.1049299294871,141.74360949648116,150.59950407512122,True,8.855894578640061,<500
170.39,174.54577401778602,169.34124843513834,179.90931620263237,True,10.568067767494028,<500
196.62,195.1690774616422,189.35311870167754,201.16273426263874,True,11.809615560961191,<500
242.51,240.61373516214906,233.45044756490356,247.99588644566091,True,14.54543888075736,<500
324.48,327.3000463543595,317.5667104219174,337.33077000897856,True,19.764059587061183,<500
1662.66,1674.8447259295244,1653.9231351233595,1696.0308081507712,True,42.10767302741169,1k-2k
3055.43,3021.2335207302986,2988.0852421191676,3054.749406246511,False,66.66416412734361,2k-5k
747.17,743.6968100657979,734.2310449654652,753.2844425839284,True,19.053397618463123,500-1k
3259.42,3211.9102810229524,3176.670633121032,3247.5407286419063,False,70.8700955208742,2k-5k
580.89,585.0976467782483,577.6478194454704,592.6433872475197,True,14.995567802049322,500-1k
828.87,815.6949356039448,805.3140096827296,826.2095112220369,False,20.895501539307247,500-1k
2673.27,2640.3398451403386,2611.3692614667634,2669.631706027961,False,58.26244456119775,2k-5k
1218.33,1218.9987783115366,1203.768062226132,1234.4220415931586,True,30.653979367026523,1k-2k
723.56,725.6097929752875,716.3739301020496,734.9645633797778,True,18.590633277728216,500-1k
2867.92,2841.766781420103,2810.586919026737,2873.2924214283425,True,62.70550240160537,2k-5k
950.99,944.3188912656218,932.3030393797561,956.4894417761047,True,24.186402396348626,500-1k
1494.68,1492.6456002847854,1473.99862089876,1511.5283153761163,True,37.529694477356315,1k-2k
2306.56,2311.8686070857902,2286.500741746219,2337.5177963087344,True,51.01705456251557,2k-5k
1171.8,1177.5080394774118,1162.7953023232901,1192.4067755216595,True,29.611473198369367,1k-2k
