y_true,y_pred,pi_low,pi_high,covered,width,price_range
923.95,922.5099112074051,910.5596409828152,934.6168458475968,True,24.057204864781625,500-1k
923.95,922.5099112074051,910.5596409828152,934.6168458475968,True,24.057204864781625,500-1k
372.28,372.3738688203191,363.6830286301171,381.2718223042089,True,17.58879367409179,<500
411.34,411.1745724125544,401.58058729886613,420.997193862086,True,19.416606563219887,<500
408.29,411.1984263836244,401.60388603276556,421.0216163023037,True,19.41773026953814,<500
324.72,327.21436994600293,319.574685234427,335.036117637535,True,15.461432403108006,<500
67.91,68.22334953750176,66.61207162412846,69.87302616358656,True,3.2609545394580977,<500
180.01,181.6501959613908,177.39873704482312,186.00297231561908,True,8.604235270795954,<500
64.51,65.67379223470488,64.12185911464658,67.26270980886011,True,3.140850694213526,<500
1528.65,1517.3018754346263,1498.936893778581,1535.8917149181082,True,36.95482113952721,1k-2k
1273.88,1271.7584105133226,1256.3634582710595,1287.3418560293344,True,30.978397758274923,1k-2k
1290.83,1289.895396080517,1274.281063613131,1305.7009078771964,True,31.419844264065432,1k-2k
2140.08,2116.3714555998567,2093.579165415123,2139.411761472153,False,45.83259605703006,2k-5k
1868.32,1841.5977381184155,1819.310158680151,1864.1582030288885,False,44.8480443487374,1k-2k
7979.55,7889.479317743904,7741.24693399916,8040.549745764162,True,299.30281176500193,5k-10k
2204.65,2170.3066179955945,2146.933746699676,2193.933822607639,False,47.00007590796304,2k-5k
642.03,639.6811992641384,631.390748489213,648.0803353324773,True,16.689586843264237,500-1k
3087.87,3051.5616705658867,3018.7025937051303,3084.7783054637794,False,66.07571175864905,2k-5k
4480.64,4395.218901065475,4347.896124212275,4443.056623584226,False,95.16049937195112,2k-5k
6281.05,6150.140751269975,6034.583987277228,6267.909954975702,False,233.32596769847441,5k-10k
3155.81,3115.534032853753,3081.9863301776204,3149.4467868905845,False,67.46045671296406,2k-5k
1661.13,1674.6832895370317,1654.414663533471,1695.2000812776262,True,40.78541774415521,1k-2k
1015.7,1004.1217592815377,991.9640698457572,1016.4283054754887,True,24.464235629731547,1k-2k
231.0,233.4079389131671,227.9517404308107,238.99416524253988,True,11.042424811729177,<500
353.29,355.4503952580769,347.15347445129953,363.94504178045264,True,16.79156732915311,<500
122.26,122.45067952480167,119.57717868096461,125.39265938921174,True,5.8154807082471365,<500
74.7,75.06233467328784,73.291869061359,76.87499263442832,True,3.5831235730693294,<500
162.72,166.4622224295794,162.56428651448752,170.45305089916434,True,7.8887643846768185,<500
183.1,188.395941383649,183.98746506354993,192.9094770571383,False,8.92201199358837,<500
223.86,225.89578248383182,220.61444077765373,231.30298498734575,True,10.688544209692026,<500
162.72,166.4737587529647,162.57555431253857,170.46486214716927,True,7.889307834630699,<500
203.48,204.90196438685828,200.10928547499796,209.80885866723298,True,9.699573192235022,<500
203.79,204.90196438685828,200.10928547499796,209.80885866723298,True,9.699573192235022,<500
169.51,171.76802943634195,167.74659285709936,175.88530174113646,True,8.1387088840371,<500
111.76,112.98709259188983,110.3338710137654,115.70354366772709,True,5.369672653961686,<500
110.4,113.05612638289051,110.40129793911369,115.77422261794334,False,5.372924678829648,<500
33.94,33.90121662489393,33.0888381446084,34.73295507258085,True,1.6441169279724477,<500
67.77,68.22334953750176,66.61207162412846,69.87302616358656,True,3.2609545394580977,<500
64.37,65.53630733386854,63.987574382331715,67.12194847559361,True,3.134374093261897,<500
560.47,562.199119331237,554.9112910312028,569.582488848346,True,14.671197817143138,500-1k
169.75,171.83743853588527,167.81438635511762,175.95636494395444,True,8.141978588836821,<500
149.3,151.3059703849514,147.76081910585572,154.9356069315201,True,7.174787825664396,<500
118.76,119.45168551592005,116.64799078289872,122.32219570497817,True,5.674204922079454,<500
101.88,102.41101638180848,100.00396893598639,104.87542669631257,True,4.87145776032618,<500
115.4,113.09533936450522,110.43959817941183,115.81437009261047,True,5.374771913198643,<500
458.43,459.6012914666391,448.8801013946483,470.5779805398158,True,21.69787914516752,<500
458.43,459.6069440820388,448.8856224368952,470.5837678639166,True,21.698145427021416,<500
271.59,271.50664974245575,265.16364627742547,278.0008146959916,True,12.837168418566137,<500
424.46,421.8975782450463,412.0539989903882,431.9757419675454,True,19.92174297715718,<500
594.31,597.9519047776804,590.2014334218633,605.8039824606161,True,15.60254903875284,500-1k
679.37,679.3873310090107,670.5830806547131,688.3070024132634,True,17.72392175855032,500-1k
869.6,864.0717318225402,852.8776549279917,875.4125596676469,True,22.53490473965519,500-1k
3492.12,3474.501390151952,3437.0896096104316,3512.3202692517457,True,75.2306596413141,2k-5k
1997.44,1973.359964392992,1949.4786235903746,1997.533704420924,True,48.055080830549514,1k-2k
553.68,549.8046226361165,542.6771798208584,557.0255040634229,True,14.348324242564445,500-1k
7252.59,7068.181101974088,6935.377817956542,7203.52702607104,False,268.14920811449883,5k-10k
472.18,473.7200590794724,462.6702333871222,485.03321555960974,True,22.362982172487534,<500
210.61,208.35597548981897,203.4828992576913,213.34518305640216,True,9.862283798710877,<500
268.36,271.4843352598692,265.1418511980921,277.9779684321407,True,12.836117234048572,<500
288.75,290.28308621540015,283.50303285921547,297.22471649064516,True,13.721683631429698,<500
458.59,459.6152250911316,448.89371069300597,470.59224621952956,True,21.698535526523585,<500
366.88,363.3039136287494,354.8241903315193,371.9857190472951,True,17.16152871577583,<500
1015.7,1004.2479103210518,992.0886949953517,1016.5560010876686,True,24.467306092316903,1k-2k
879.82,863.8499395367548,852.6587326468665,875.1878597523114,False,22.5291271054449,500-1k
879.82,863.8640037886981,852.6726149065981,875.2021083823289,False,22.52949347573076,500-1k
1290.86,1289.8766894506684,1274.2625832537753,1305.6819722064358,True,31.419388952660483,1k-2k
2034.8,2022.9830664693682,2001.1960487696856,2045.0071609231168,True,43.81111215343117,2k-5k
2034.8,2023.1012721558016,2001.312982039652,2045.126652871894,True,43.813670832241996,2k-5k
2034.8,2024.3108840675716,2002.5095731724603,2046.349427249022,True,43.83985407656178,2k-5k
1695.1,1675.2135569794689,1654.9385169998666,1695.7368412277772,True,40.7983242279106,1k-2k
1562.62,1554.0049506874818,1535.1960182502085,1573.0441766128433,True,37.84815836263488,1k-2k
419.6,422.1868259856977,412.3365140534226,432.27188283371135,True,19.93536878028874,<500
302.33,301.61346388570183,294.5696788925434,308.8251108436456,True,14.255431951102196,<500
1015.7,1004.122415001693,991.9647176344932,1016.4289692241741,True,24.464251589680885,1k-2k
135.81,137.25794252418726,134.0397802909805,140.55279747813836,True,6.513017187157857,<500
429.52,428.8125356823434,418.80800035917554,439.0554912522595,True,20.247490893083977,<500
258.1,257.99268019859477,251.96423476627322,264.164790818859,True,12.200556052585767,<500
429.52,428.76882488855455,418.76530700006845,439.01073877708274,True,20.24543177701429,<500
429.52,428.8125356823434,418.80800035917554,439.0554912522595,True,20.247490893083977,<500
142.64,146.10593107845128,142.6818185606871,149.61164436276863,False,6.929825802081524,<500
429.52,428.8125356823434,418.80800035917554,439.0554912522595,True,20.247490893083977,<500
1026.23,1037.2712268314785,1024.7125701221194,1049.9836496766322,True,25.27107955451288,1k-2k
1015.3,1004.426801392927,992.265422247695,1016.7370824725276,True,24.47166022483259,1k-2k
1015.3,1004.426801392927,992.265422247695,1016.7370824725276,True,24.47166022483259,1k-2k
508.97,508.5780332233776,501.9840647952826,515.2584465762206,True,13.274381780938029,500-1k
3257.72,3214.76532581159,3180.1494551394644,3249.757871179227,False,69.60841603976269,2k-5k
373.64,374.7548777550637,366.0086159891401,383.70957357824204,True,17.70095758910196,<500
3261.09,3214.843909063077,3180.227192487287,3249.8373095391294,False,69.61011705184228,2k-5k
1868.32,1841.8488641888648,1819.5582471954529,1864.4124038458128,False,44.85415665035998,1k-2k
3261.09,3214.843909063077,3180.227192487287,3249.8373095391294,False,69.61011705184228,2k-5k
597.84,598.2119134041675,590.4580775220909,606.067399721281,True,15.60932219919016,500-1k
3870.47,3847.2240095349352,3805.8000836152746,3889.098692416061,True,83.2986088007865,2k-5k
3860.89,3846.746998921496,3805.3282077476993,3888.6164911827104,True,83.28828343501118,2k-5k
508.97,508.5780332233776,501.9840647952826,515.2584465762206,True,13.274381780938029,500-1k
534.21,541.49380813492,534.4739077270258,548.6057373065421,False,14.131829579516307,500-1k
1189.7,1186.8184337896735,1172.450893249677,1201.3618881428138,True,28.91099489313683,1k-2k
356.69,355.4438475397951,347.14707914104076,363.9383380220793,True,16.791258881038516,<500
506.15,508.247168183297,501.6574811674412,514.9232439958859,True,13.265762828444679,500-1k
118.56,119.37134900934333,116.5695242297344,122.23994468172457,True,5.670420451990168,<500
288.71,290.4099719071342,283.6269650950133,297.3546260227631,True,13.72766092774981,<500
373.64,374.6430871849925,365.89942751327095,383.59511890289866,True,17.69569138962771,<500
509.52,508.33813249538895,501.74726839621536,515.0154008225006,True,13.268132426285263,500-1k
281.92,283.6387088723065,277.0133134246537,290.4219955529259,True,13.408682128272233,<500
526.5,526.8169527415644,519.9869716684486,533.7364727935718,True,13.749501125123174,500-1k
288.71,290.4099719071342,283.6269650950133,297.3546260227631,True,13.72766092774981,<500
913.79,903.464246437636,891.7604281870244,915.3214981932713,True,23.561070006246837,500-1k
947.76,944.1553239329169,931.9249608494919,956.5460233643116,True,24.621062514819755,500-1k
743.94,743.499863334386,733.8659932036537,753.2600305785431,True,19.39403737488942,500-1k
832.26,835.9410515917489,825.1109872825336,846.9130947570105,True,21.802107474476884,500-1k
1949.88,1920.775199070344,1897.5299098106789,1944.3050998444091,False,46.77519003373027,1k-2k
50.92,51.10725320080909,49.89437825658914,52.34903243034912,True,2.4546541737599767,<500
71.3,70.00937938121865,68.35652892824659,71.70161927109169,True,3.345090342845097,<500
4922.25,4940.288064304924,4887.097930306409,4994.056989971512,True,106.95905966510327,2k-5k
5669.59,5574.150030811502,5469.413962757519,5680.891366478885,True,211.4774037213665,5k-10k
6450.9,6342.42609337133,6223.257012119889,6463.876775446559,True,240.61976332667018,5k-10k
913.79,903.1866078341071,891.4863822426503,915.0402198319166,True,23.553837589266323,500-1k
981.73,981.843195132734,969.125148874974,994.7279711168618,True,25.602822241887793,500-1k
947.76,943.6351544657603,931.4115224045145,956.0190346333179,True,24.607512228803444,500-1k
743.94,743.3120655116886,733.680625495351,753.069770783389,True,19.38914528803798,500-1k
223.49,225.88146123631415,220.60045287878174,231.28832244707868,True,10.687869568296946,<500
67.36,65.69254759887252,64.14017791941278,67.2819121361708,False,3.1417342167580244,<500
152.15,153.80590216473954,150.2025612012581,157.49511512665768,True,7.292553925399574,<500
648.49,650.5079940166725,642.0774439083356,659.0490660781619,True,16.971622169826333,500-1k
301.62,301.6608103277231,294.6159232746843,308.8735856089747,True,14.257662334290387,<500
135.85,137.23150637843875,134.01395948641448,140.52573132687849,True,6.511771840464007,<500
356.65,355.4693497154444,347.17198771507094,363.96444794559636,True,16.79246023052542,<500
441.58,441.0545299401972,430.76504372841856,451.58922712502755,True,20.824183396608987,<500
68.79,69.8580101687761,68.20868306262854,71.54664274618386,True,3.337959683555326,<500
184.36,188.385476348193,183.97724361758512,192.89876262715723,True,8.921519009572108,<500
64.51,65.5503708560268,64.00131055479093,67.13634714859245,True,3.135036593801516,<500
3791.36,3743.0733948345965,3702.7705905900634,3783.814756487113,False,81.04416589704942,2k-5k
4261.6,4214.27907285996,4168.904009554862,4260.147887667544,False,91.24387811268207,2k-5k
578.48,585.1191298181367,577.5347152925029,592.8029737162457,True,15.268258423742736,500-1k
572.36,576.3962006718288,568.9246613402598,583.9656896163376,True,15.041028276077782,500-1k
671.18,667.2352510043522,658.5882492492133,675.995612328038,True,17.407363078824687,500-1k
862.23,864.0072861328033,852.8140431691069,875.3472691144775,True,22.533225945370646,500-1k
1283.73,1271.8628491887932,1256.466633683677,1287.4475734348416,True,30.98093975116467,1k-2k
402.41,400.9869334204812,391.63008097672326,410.5667710400985,True,18.936690063375238,<500
424.25,421.951936399418,412.1070918766944,432.03139554285957,True,19.924303666165144,<500
432.44,441.12816185117396,430.8369617455623,451.6646137740123,True,20.827652028450018,<500
790.11,779.0596702673276,768.9656542336377,789.2860157875708,False,20.32036155393314,500-1k
452.11,459.9315732346759,449.2026953561634,470.9161333241555,True,21.713437967992093,<500
374.66,375.6490139522509,366.8819398171527,384.62501812867845,True,17.74307831152572,<500
117.16,119.36664549341727,116.56493019523876,122.23512907529239,True,5.670198880053633,<500
173.25,174.54577401778602,170.45968124200024,178.7292433549382,True,8.269562112937962,<500
911.38,903.2612120597322,891.5600210853971,915.1158020962964,True,23.555781010899295,500-1k
20.38,19.883810551227178,19.39770834852987,20.381497160732824,True,0.9837888122029526,<500
1311.79,1316.759618896144,1300.8203438286102,1332.894051836946,True,32.07370800833564,1k-2k
328.52,327.1699809908163,319.531329499152,334.9906708395494,True,15.45934134039743,<500
789.36,779.0119724096527,768.9185735889255,789.2376926254585,False,20.31911903653304,500-1k
539.61,541.4170226849085,534.3981158850588,548.5279452225863,True,14.12982933752744,500-1k
1072.57,1072.1687366247058,1059.1879687808196,1085.308438863981,True,26.120470083161536,1k-2k
371.22,372.35065085486025,363.6603510978385,381.2480510263897,True,17.587699928551217,<500
1298.5,1289.955332326193,1274.340274885684,1305.7615779724476,True,31.4213030867636,1k-2k
1047.84,1037.131965056249,1024.5749928208334,1049.8426828030363,True,25.26768998220291,1k-2k
260.38,264.12178100503326,257.9506715030844,270.4399555532474,True,12.489284050163008,<500
845.85,835.9436924129466,825.1135939313565,846.9157701985727,True,21.80217626721617,500-1k
504.9,508.5048060962344,501.9117852312858,515.1842594636659,True,13.272474232380034,500-1k
2374.5,2350.490192393456,2325.1777481882405,2376.0780754950065,True,50.90032730676603,2k-5k
1368.75,1362.8596613368675,1346.3627722352178,1379.5585356466884,True,33.19576341147058,1k-2k
294.11,295.76051252404113,288.85296380549374,302.8326765312254,True,13.979712725731645,<500
1446.2,1460.8205937598734,1443.1387948876009,1478.718885681475,True,35.580090793874206,1k-2k
68.65,70.02710064839711,68.3738377061914,71.719762857624,True,3.34592515143261,<500
1015.7,1004.2918050897199,992.1320588243993,1016.6004332966947,True,24.46837447229541,1k-2k
319.73,322.3410399529263,314.81478935043185,330.0466502625707,True,15.23186091213887,<500
1355.4,1352.4443490177478,1336.0734408048645,1369.0156999494347,True,32.942259144570244,1k-2k
287.05,283.5333482916973,276.9104052705395,290.3141241015152,True,13.403718830975663,<500
1404.93,1420.4086651192852,1403.2156783470157,1437.8121600055927,True,34.59648165857698,1k-2k
973.38,960.2865582090722,947.8474560462753,972.8887332258147,False,25.041277179539406,500-1k
427.75,428.7121592000665,418.7099602909842,438.95272267630713,True,20.24276238532292,<500
